pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
1868,4682,1888,334,64,1949,2723,395
1757,3159,1459,395,45,2918,1906,217
2114,2120,1143,88,32,1032,662,113
2436,2552,1396,220,47,1649,1686,282
3526,3862,2331,260,106,2446,4231,197
1622,2136,1100,176,42,1009,1098,193
2652,2956,1757,142,75,1915,2082,172
2597,2404,1502,129,58,1070,1912,158
3283,2667,1800,184,156,1409,1870,144
4317,3520,2361,305,95,2236,2023,153
1721,4814,1862,451,58,2392,2680,377
2002,3503,1640,226,49,2163,2798,337
2525,2249,1365,195,80,1022,1542,312
3496,3915,2168,137,108,1904,2373,149
4165,2467,1806,192,102,1219,514,57
1809,2743,1355,485,76,1476,1624,287
3189,3682,2026,192,95,1377,2492,390
3390,3287,2016,352,67,2270,2058,235
3423,3146,1870,227,79,1603,1820,146
2919,2683,1865,118,66,1377,1454,106
1849,2556,1273,285,72,847,2180,398
3693,2496,1853,90,66,886,472,69
2906,2709,1696,114,79,1142,1381,189
2342,2727,1422,275,89,1243,1696,215
1950,3092,1598,132,46,1782,1246,289
3812,3440,2305,103,80,1253,1449,161
2406,2978,1678,514,73,2190,1834,116
3503,4193,2361,286,124,2209,2039,177
4243,3454,2294,238,137,1549,1688,154
2234,2934,1566,140,55,1118,1725,383
4172,3593,2409,160,130,1362,2985,239
1276,2429,1212,159,42,951,1216,397
4118,3350,2184,291,133,1475,1353,107
2435,2536,1523,196,91,1040,2012,329
2798,2402,1658,331,87,1257,1736,178
2462,2603,1619,186,63,1361,1617,176
3537,4151,2318,303,130,2223,3447,315
3530,6282,2644,300,80,2948,7548,297
2698,2739,1499,117,58,1452,978,187
2508,2420,1551,124,50,1927,1018,86
3154,3527,2087,233,83,1568,1709,204
3152,3607,2186,167,108,1207,2970,405
3455,2780,1939,102,59,1148,967,131
2664,3174,1826,343,62,2861,2072,197
1688,3138,1640,254,52,1659,2179,344
2187,2897,1541,258,77,1708,1970,286
2544,2948,1458,257,66,2232,1775,211
2187,3093,1570,124,63,1431,2029,328
2963,3335,1741,348,75,1818,2324,321
2538,3219,1746,249,65,1571,2084,293
2983,2646,1839,258,77,1427,1463,82
3575,5186,2509,314,136,2562,3410,290
3538,2241,1649,150,100,843,1535,157
2820,4845,2061,452,54,2993,2862,197
2923,3474,1958,445,52,2342,2062,142
2141,5981,2195,586,54,2852,3706,346
3524,4069,2225,201,97,2006,2446,179
2423,3088,1661,349,60,1836,1973,216
2503,6325,2346,359,120,3142,6053,381
4932,3643,2534,126,136,1693,2220,158
2927,2751,1711,153,65,1505,1476,222
4990,2830,2440,146,99,1428,1975,116
1317,3259,1262,374,31,1540,1736,309
2480,1994,1195,196,115,484,1301,276
5063,3879,2704,322,335,1873,2912,289
2851,4043,2155,188,113,2095,2086,159
2526,2765,1599,357,60,1775,2508,227
3022,2781,1841,196,75,1241,1442,256
2880,3351,1820,235,151,684,7599,409
2406,2833,1611,268,85,1509,1832,195
2996,3751,1918,314,95,2184,2102,223
3241,3155,1856,331,98,1549,1832,156
1815,3219,1638,423,71,1558,2402,368
3632,4935,2575,179,140,1577,2560,360
2096,3571,1727,583,54,2114,1880,371
1282,2372,1172,181,33,1318,602,244
2429,3638,1989,254,105,1093,2919,379
2632,3486,1797,405,87,1903,2088,287
2534,5906,2170,467,43,3619,4194,242
3791,3433,1939,97,68,1870,1947,135
3236,4270,2347,242,120,1937,3242,208
3083,2776,1777,170,50,1439,1644,226
4408,2384,1870,96,142,1086,1709,85
4696,3135,2115,314,117,2059,1785,117
2762,2388,1546,160,41,1531,248,59
1403,3309,1539,259,56,1812,2183,353
3982,3611,2375,335,62,3043,1685,112
3156,3073,1911,367,86,1624,1842,149
4135,3002,2217,218,123,1354,1897,283
3856,4219,2343,166,132,2438,2459,207
3233,3269,1863,322,79,1818,2072,298
2039,3506,1712,290,72,1924,1700,239
3028,2724,1767,174,62,1023,1346,155
2178,2603,1517,296,61,1590,1302,263
3508,3265,2171,133,71,1707,1669,149
2593,3378,2017,285,40,2371,1626,195
3419,2699,1806,309,89,1231,1749,335
2125,2989,1487,260,49,1724,1630,246
2138,2468,1264,182,47,1598,1419,113
2272,2077,1223,126,87,570,1628,241
2063,3359,1736,309,76,1372,2586,395
2520,3192,1736,295,77,2139,1943,227
2540,3297,1814,281,76,1799,2056,318
1729,2923,1319,288,36,2157,1124,277
2377,2509,1466,205,52,1621,971,101
2516,4472,2066,243,77,2040,4695,407
2522,4755,2030,414,75,2200,2368,258
2482,3168,1689,309,56,2415,1898,271
3425,3102,1879,131,143,1324,1998,292
3291,4524,2125,322,182,1863,6138,410
2942,5294,2222,336,86,2859,1930,130
3167,3522,2178,233,160,1092,2579,316
2986,2845,1813,104,184,570,3133,389
1968,4690,1844,311,49,2981,1890,263
2796,3136,1858,142,79,1711,2485,296
2300,2991,1727,252,81,1738,1484,96
3435,5050,2323,308,105,1885,3082,234
3570,4031,2218,365,96,2383,3930,328
2588,4116,2009,384,86,1951,3710,257
2606,2110,1277,93,55,1206,535,87
2286,5493,2127,543,86,3174,2870,235
2668,2338,1385,308,84,969,1694,262
2634,4827,2172,231,74,2625,3183,319
3413,3237,1993,216,152,1069,2113,241
4449,3591,2264,317,111,2279,1551,121
1894,2784,1356,101,43,917,1380,258
4204,3766,2406,191,127,1923,2063,115
2208,2739,1424,126,82,677,2034,233
1485,2355,1152,233,71,1440,1513,337
2248,3123,1546,443,108,1225,2565,388
1712,3450,1704,474,76,1551,9769,405
2658,3424,1837,203,90,2291,1810,198
1165,2508,1152,331,62,776,1891,333
3494,3401,2241,212,106,2066,2172,197
3264,2850,1960,114,80,1871,1166,120
4767,3023,2359,351,192,904,2373,285
2313,2728,1369,97,71,1108,1356,173
2736,3250,1766,302,106,1893,2944,239
2241,3121,1742,170,57,1917,2223,330
1631,2590,1215,125,154,633,2275,393
2689,2199,1415,267,62,1838,1065,77
2425,2922,1787,253,84,1011,1734,347
2644,2168,1331,108,76,975,1384,212
5695,2872,2405,222,224,1437,2115,78
3194,3749,1928,242,121,1507,3163,358
2639,2860,1621,428,147,1696,1606,91
2852,4218,1981,587,58,2446,2344,145
3722,3892,2287,465,71,3130,2057,88
1987,3132,1569,453,40,1535,2606,194
3370,2523,1878,158,134,891,1316,220
2508,2274,1527,102,72,863,544,157
2801,4566,2067,549,54,2789,2345,218
2320,2764,1631,264,47,1612,1830,193
2763,3237,1886,162,80,1203,1702,249
2668,2887,1768,331,73,1053,1623,236
1763,2659,1338,245,43,1415,1529,246
2881,2585,1661,116,107,1028,1370,223
3158,2692,1799,337,77,1748,1462,126
2861,2768,1771,318,62,1950,1469,97
1571,2921,1253,126,49,1034,1630,353
3013,2940,1895,272,88,1616,1599,145
3326,2807,1890,92,88,950,1436,162
1643,3434,1600,326,32,2488,1379,152
2063,2334,1319,222,39,1276,1084,181
2175,3053,1619,143,101,730,2311,388
2836,2736,1769,121,101,724,1579,296
3574,2745,1814,127,144,566,2357,364
4174,2686,2074,138,150,1060,1794,238
3985,3310,1981,278,60,2355,1439,59
2960,3522,2046,125,105,1048,2609,395
797,2595,1039,269,29,1360,1382,352
2456,3327,1867,367,64,1990,1593,167
2972,3843,2150,577,124,1818,6215,361
5166,3560,2541,121,257,1366,2486,183
3736,2087,1627,252,125,568,1230,168
2619,3481,1945,268,98,1257,2765,370
3484,4348,2274,212,124,1257,3427,335
2152,6234,2196,637,52,3080,4140,367
2705,3393,1806,338,132,2014,1832,248
3386,4232,2238,191,53,1775,1821,139
1962,3079,1618,259,78,786,2289,324
1997,2626,1323,242,28,2261,1090,85
3236,3007,1965,128,117,1433,1575,166
2274,3527,1754,235,57,1939,1858,162
2419,3002,1671,339,48,1303,1919,395
3386,4770,2275,271,72,2541,3149,277
3941,4005,2308,334,119,2543,4951,279
3110,2842,1627,254,81,2327,1794,186
2882,2965,1648,260,100,1636,1685,246
1608,3192,1342,522,76,1142,3174,399
1553,2993,1276,275,40,1241,2143,397
1941,4303,1734,442,32,2617,1974,329
3799,2846,1815,182,90,2150,1479,178
2596,2509,1552,267,48,1379,1494,137
2211,3179,1611,212,106,1700,2072,368
4648,5157,2809,283,106,3068,3684,165
2703,2560,1608,228,65,1563,1460,136
3469,3464,2190,257,57,2425,1496,87
3391,3313,2229,103,118,1644,1961,357
2268,2461,1545,203,97,571,1969,377
3265,3245,2002,344,93,1223,1677,193
2345,3304,1715,368,74,1445,2357,318
1771,3599,1718,212,60,1329,2679,407
3462,2631,2046,167,199,962,2369,348
3449,2581,1882,215,122,607,1403,253
2652,2752,1595,391,65,1409,2582,217
1934,3993,1688,428,60,2579,2154,281
1672,2615,1320,128,96,739,1771,407
2372,2152,1362,183,54,615,1259,62
3230,2439,1703,268,95,1529,1115,150
3142,3021,1700,247,58,2026,1691,92
2811,3377,1929,288,88,1413,1861,273
2235,2902,1674,114,57,1505,1622,153
3865,3059,2084,193,139,1726,2038,309
2424,3060,1579,224,49,1595,1801,203
2788,2953,1767,117,78,1362,2194,209
1886,3354,1631,360,54,1592,2553,376
4669,3357,2411,127,100,2027,1501,120
2477,2339,1502,85,107,558,1099,247
1897,2125,1286,105,35,1297,384,151
2350,2695,1627,96,86,1125,962,336
2472,3180,1581,475,60,1765,2002,199
2945,3403,2160,272,69,2627,1998,206
1778,2974,1402,124,49,1854,1426,276
3669,2480,2076,98,115,853,1263,196
3040,2298,1559,282,104,952,1923,235
2052,3010,1552,285,56,1909,1513,178
3485,3076,2001,141,77,2033,1253,116
2927,2572,1714,243,99,1154,1320,285
4941,4060,2549,201,151,2020,2144,87
3341,4572,2352,299,102,2074,4411,242
3257,2722,1645,230,79,1959,2003,98
2323,4475,2053,340,57,3202,2930,186
2509,2813,1460,213,57,1354,1494,281
3312,2807,1967,115,107,664,1477,330
3038,2523,1827,168,71,1303,1401,268
3114,3847,2326,378,63,2123,1900,226
3274,3178,1986,214,74,2200,1683,138
2678,4145,1927,614,51,3278,2170,97
2210,3721,1790,173,81,1402,1968,242
3344,2305,1436,94,124,730,1383,168
2430,3630,1840,210,52,2529,1727,202
2505,3315,1814,229,53,2590,1449,175
3845,5011,2475,583,143,1744,5367,372
3553,2919,2137,166,130,1329,1612,150
2060,4881,1908,456,59,2281,2969,367
2673,3581,1879,183,49,2652,1829,147
3157,5795,2379,272,99,2410,3746,341
2681,3685,1981,552,65,2381,2956,321
2577,4180,1914,528,47,3317,1833,149
3424,3618,2076,207,143,1415,1948,299
3041,2490,1753,279,94,1623,951,270
1731,3060,1336,116,42,1604,1456,316
3867,3192,2160,163,59,1804,1247,174
2190,3906,1798,279,62,1692,2247,338
2339,3823,1931,174,133,1091,3035,371
2535,3316,1904,422,71,2093,1845,306
3230,3724,2115,508,88,2738,1842,90
3167,3966,2244,326,111,1337,2899,296
2445,2458,1510,110,102,676,2267,392
4629,2334,1978,101,148,606,1842,191
4919,2421,2127,205,154,666,1797,129
3588,3162,1748,233,105,2328,1879,143
3750,3974,2398,337,99,2405,2445,202
2546,3054,1721,171,79,1369,2180,331
3527,7089,2725,487,86,3525,8624,179
2863,3772,1880,501,109,2706,3095,186
2004,2604,1351,320,36,2261,1272,120
2795,2184,1282,129,89,593,1183,90
3132,4194,2269,379,64,2292,2266,244
3127,4103,2009,498,109,2168,4560,255
2544,3231,1658,314,85,1399,2241,274
3796,2371,1774,198,136,925,1241,198
3177,3186,2101,276,71,2435,767,133
3469,2566,1717,110,159,1431,1272,154
1780,2570,1288,323,58,1263,1197,280
2746,4742,2229,505,51,2640,1963,198
4169,4013,2471,336,129,1934,2691,208
2493,3804,1934,233,100,1429,3027,407
2191,3039,1634,178,102,1244,1931,234
2511,3860,1948,156,97,1622,2925,355
2203,2142,1202,327,66,718,1095,74
1593,2794,1371,389,78,1622,1840,370
1715,3494,1680,335,72,1292,2442,344
4021,3514,2091,136,61,2707,1107,51
3306,4183,2223,471,78,2414,2541,235
3428,3401,2159,230,114,1692,1854,138
2994,4394,2192,254,101,2260,2746,274
3020,2762,1716,167,111,1861,1719,231
3443,2945,1854,180,118,743,2052,334
2555,3382,1736,116,84,1027,2237,306
2054,2589,1430,255,81,1319,1418,141
2730,3531,1990,148,119,1409,2782,396
1414,2874,1329,334,74,1310,1671,411
3565,2826,2141,363,86,1426,1674,122
3373,3526,2186,182,116,2327,2881,159
2178,5661,2195,580,64,3559,4101,324
2783,2255,1428,181,72,717,1614,134
4137,2324,1914,334,156,931,1561,172
3955,2318,1835,119,117,990,1298,152
4229,4381,2470,327,152,1764,2044,207
4229,3933,2512,121,229,2313,3584,237
4738,2951,2236,89,121,653,1501,226
3765,5479,2731,391,182,2098,14676,381
2217,2450,1341,136,94,849,1753,264
3998,3001,2258,143,123,1426,1681,311
2694,3381,1977,273,58,1281,1765,319
2256,2953,1554,492,67,1615,1901,348
2676,3210,1818,318,75,1995,2053,276
4667,4285,2496,210,163,2120,3081,179
2697,3718,1924,344,50,2500,2443,218
1790,2110,1181,136,40,1273,454,198
3634,3318,2043,412,57,2608,1727,66
4857,4224,2527,285,180,1998,2025,195
1828,4805,1928,408,74,1670,4449,342
3471,2850,1865,177,78,1802,1878,198
2895,3611,1947,344,79,1902,1914,202
2789,4370,2197,252,39,3025,1989,182
2200,2420,1471,258,55,1483,1006,159
2322,4250,1949,438,84,1884,6892,373
4685,3567,2349,136,129,2352,3067,185
1396,3952,1488,440,42,2710,2048,275
4443,2830,2028,220,108,1705,1953,232
2847,2284,1620,122,61,1661,1032,169
2474,3072,1581,469,81,2016,2090,195
2488,3844,1912,390,83,2564,2814,266
2001,4975,1809,254,51,2188,3184,354
1897,2644,1225,149,104,883,2162,408
3046,3708,1998,410,106,2080,2481,311
2905,3187,1956,101,144,1511,2067,228
3653,3096,2035,108,88,1729,1948,136
3068,1926,1306,93,104,483,1000,191
2246,4435,1949,353,93,2278,2014,253
1923,3589,1636,317,56,1511,2621,390
2426,2930,1594,283,84,1148,2192,246
2579,4609,2069,291,72,2806,2714,261
2831,2648,1618,349,69,1592,1260,143
2181,3829,1884,327,45,2489,1768,163
3541,4257,2310,170,112,1979,4487,245
2582,4032,2112,221,127,1804,3131,386
2695,3006,1851,274,165,829,3124,405
2745,4533,2173,155,121,1829,3472,350
3576,5065,2619,557,120,2734,5190,169
1665,2883,1328,191,64,1484,2016,332
3122,3786,2161,452,98,2225,3069,223
3688,4284,2161,232,107,1742,5228,179
3461,3506,2173,253,61,3359,1430,65
1670,2291,1225,96,45,1779,1481,272
2802,1915,1347,112,61,658,632,139
3081,3525,2084,274,55,2968,1951,166
3033,3438,1823,258,52,2455,1405,97
3326,2887,1785,106,85,1521,1939,138
1803,3902,1641,300,55,1695,2853,407
3200,3745,2163,303,73,1708,2416,248
1811,3094,1385,433,40,2840,1484,154
3117,3076,1924,329,60,1908,1928,71
2068,3499,1700,408,42,3424,1514,88
4431,3268,2235,160,93,2571,1421,65
4610,2295,2061,139,201,709,1402,214
2436,2131,1229,107,51,601,568,102
2677,2528,1561,269,77,1235,1325,202
3512,2901,1845,145,87,2114,1880,189
3267,2605,1790,181,109,988,1931,269
3239,2253,1696,138,113,710,1669,170
1484,3007,1422,263,42,1299,1975,408
3389,4227,2328,488,160,2189,4031,409
4060,3557,2262,287,165,1662,2201,290
2471,3207,1792,219,79,1994,2059,338
2923,3897,2036,170,90,1686,2389,276
1775,3739,1536,209,26,2516,1308,153
2477,2906,1766,296,62,1653,1403,256
2996,2665,1816,290,78,1018,1393,139
2843,2027,1340,86,36,1196,376,104
2858,2649,1674,403,193,724,2290,327
3103,3329,1884,198,64,2125,1649,115
2447,4043,2049,134,54,2117,1602,247
3322,3238,2062,204,77,1827,1305,105
1108,2521,1128,351,44,851,1799,343
4413,3759,2571,230,181,1516,2078,197
2857,3470,1912,263,85,1998,2503,242
2564,2488,1409,191,47,2155,637,53
2982,2784,1925,155,70,1285,1466,172
2824,3003,1865,226,97,748,2086,310
3411,3681,2055,115,80,1656,2086,147
3192,2827,1937,218,73,1611,1120,116
2492,4385,2118,367,58,2321,3043,287
7303,3532,2846,366,316,1533,3228,131
3644,2273,1799,85,106,761,694,85
2114,2616,1553,282,40,1203,1358,129
3603,2318,1712,155,116,1219,1029,62
2849,4691,2193,304,88,2143,4637,335
2839,2474,1588,297,90,1487,2015,208
2266,2774,1528,136,54,2136,1532,152
4828,3949,2390,145,173,1503,2353,183
2464,2393,1545,85,77,670,1464,325
1944,3356,1438,584,73,1392,5887,400
3129,2873,1774,215,108,1631,3408,304
2238,2534,1402,153,81,1495,1212,225
3192,2490,1610,99,103,1198,2069,237
2467,3085,1656,407,39,2738,1598,111
2117,3231,1691,143,79,1382,4384,410
2653,4614,2075,414,90,2225,7953,252
2464,5698,2201,361,114,2452,3684,362
3689,2786,2104,299,110,1276,1595,94
3170,5973,2357,647,71,3479,7502,339
3033,3810,2033,229,80,2326,2073,85
1742,2029,1203,91,40,579,582,303
2929,3215,1903,138,88,1067,1660,282
3409,2964,1979,158,110,1357,1691,241
2632,2072,1240,125,94,765,1080,116
2277,3501,1613,441,59,2572,2181,180
2038,2657,1427,198,49,1168,1484,134
3188,3146,1852,128,118,1185,3820,355
1902,2294,1309,123,84,643,1501,344
4328,3724,2400,279,66,3256,1305,73
3486,3181,2128,205,137,1483,3126,329
2830,2593,1742,351,117,1204,2073,260
4230,2955,2117,98,257,720,5830,404
1613,3146,1442,197,26,2294,1183,267
3141,3946,2254,364,129,2074,2495,284
3064,3785,2122,182,76,2126,2752,330
3039,2884,1847,295,94,1482,1771,267
3290,2575,1656,95,63,1790,831,87
3157,2554,1671,105,58,1678,1561,116
2648,2825,1701,140,113,1232,1789,272
1321,4306,1691,558,43,2244,2742,408
3498,3435,2046,320,61,2562,1789,97
2327,3897,1890,298,70,1459,2204,350
3819,3726,2324,232,97,2358,1471,92
4945,3169,2353,257,120,1788,2190,96
4383,4305,2468,553,143,2536,2793,202
5036,2875,2460,151,174,1096,1596,71
1215,2922,1170,115,29,2385,1077,206
2118,3118,1535,414,99,1622,2439,360
3541,2724,2064,89,78,2157,946,71
3679,3088,2046,169,108,1590,1935,285
3272,2656,1976,87,76,1222,1038,159
4213,5559,2652,372,177,2688,4133,270
3889,2586,2042,110,165,562,1577,330
1961,2527,1283,244,119,1022,2706,385
3659,2736,1972,92,56,2073,675,101
2427,5358,2204,398,57,2322,1900,250
2788,3757,1977,256,70,1906,2047,241
2879,2327,1501,124,79,1209,1273,225
2323,3517,1822,121,53,2462,1610,196
2295,2683,1583,123,82,1063,1491,208
2419,2512,1688,160,138,704,1242,272
2194,2492,1222,326,37,2308,1587,130
2518,3509,1913,463,121,1908,2867,379
1465,2511,1182,232,100,727,1569,397
2626,3466,1950,354,104,1368,3609,409
3483,2983,2034,141,115,1318,1778,318
2381,2298,1350,135,73,1056,1242,201
2901,2176,1294,146,109,768,1265,271
2108,3061,1660,229,59,1577,2527,378
3578,2920,1922,153,114,975,1935,253
1842,4460,1884,285,42,2460,2956,380
2717,2897,1768,203,90,874,1613,266
3980,4003,2360,176,91,2681,2013,120
3560,2371,1942,299,81,2210,938,58
3474,3191,2233,229,90,1718,2208,201
2253,3980,1887,424,49,2975,3049,304
1756,2801,1412,195,47,1175,1891,342
1875,3099,1376,130,42,1533,1316,261
2010,2463,1495,284,35,1308,780,100
3430,3752,2234,204,156,1835,2799,250
1608,2246,1055,133,37,944,1398,147
2296,2227,1283,218,63,834,1638,237
2649,3629,1930,186,76,2104,2317,340
2396,2776,1641,179,84,992,1581,256
3680,2501,1829,87,93,1327,1363,238
2631,3690,1913,238,60,2768,1717,206
2720,5774,2414,212,53,3256,2547,276
4671,3434,2448,236,200,983,2560,190
2555,2962,1786,193,65,876,1762,195
3454,2913,1984,158,110,1389,1681,173
2466,2659,1647,88,46,1665,563,124
5482,2739,2315,88,198,1159,1542,56
4482,2249,1827,197,82,1102,585,53
3313,2175,1575,105,88,656,904,101
1973,3540,1679,229,47,2128,2575,259
2995,2557,1872,180,86,1067,1636,188
2615,3096,1834,125,112,889,1798,258
3438,2346,1713,93,99,1154,1354,102
3565,2528,1935,136,112,1048,1504,180
3988,2927,2052,98,60,1225,1275,136
2955,3206,1882,125,78,2048,1482,124
1631,3128,1415,297,61,839,3111,387
1277,2918,1123,243,44,1303,2094,294
2719,2513,1610,217,96,1105,1729,197
2075,4041,1742,268,56,1972,2572,306
2456,2842,1615,299,87,1313,1705,213
3863,4615,2479,421,83,2824,2208,134
3942,2696,2012,138,121,1396,1486,98
2526,2719,1775,161,70,1079,986,251
1714,2552,1322,215,37,1145,1304,209
3553,3640,2217,256,126,1843,1745,314
3625,2424,1718,89,110,593,1947,180
2781,2838,1554,447,68,1264,1449,152
3193,2352,1741,177,82,1826,1328,75
2096,3408,1638,296,58,1830,1945,314
1686,2691,1430,92,78,953,1261,337
3073,3676,2118,167,101,1319,1868,278
2606,2688,1514,110,58,689,1915,260
2974,2636,1664,218,162,989,2644,274
2331,3244,1588,144,90,1596,1956,272
2354,3074,1693,172,66,1570,1539,230
3383,2543,1785,213,84,1193,992,102
2395,2605,1545,214,87,864,2138,356
2971,2309,1689,115,88,809,904,198
2008,3187,1566,333,47,2257,1668,261
3328,4370,2275,200,92,2762,1942,140
4905,2958,2295,116,119,1839,1620,60
2768,5054,2169,354,62,3070,3482,175
2696,2293,1480,238,33,1828,446,54
2396,2604,1408,273,100,1158,1256,162
3151,2582,1837,235,69,2412,1275,74
2799,3030,1798,509,90,1705,1698,165
3525,2140,1621,88,78,1076,524,78
3098,3115,1711,285,108,1675,2558,233
3473,2291,1613,205,46,1694,557,59
3558,2931,1956,126,111,1123,1557,266
2540,2607,1493,128,71,988,1637,172
2351,2490,1414,189,58,1388,1489,226
4195,3232,2191,197,76,1865,1889,137
2540,3004,1689,359,54,1886,635,112
2832,2714,1683,171,82,1373,2185,351
2924,2678,1599,212,71,1350,1606,138
2189,2960,1662,217,79,1540,1954,220
3682,2773,2036,106,128,1033,2478,357
3247,2983,1913,206,125,900,1892,320
3628,3483,2197,382,112,1984,2004,148
3005,3613,2225,293,119,1381,1611,220
2644,3613,1863,454,53,2910,1967,114
2212,3380,1617,301,89,2084,1457,270
3400,2557,1877,200,195,987,2362,180
2386,3446,1711,239,70,1567,2062,229
2131,3957,1894,272,42,1987,1703,339
2402,3637,2109,153,99,916,2584,401
2931,2950,1694,391,54,2557,1640,104
2433,3026,1739,118,63,1272,1995,228
2240,2870,1513,463,34,2554,1481,194
4619,3406,2503,106,238,846,1827,310
2382,2942,1691,254,52,1855,1256,239
2369,3687,1913,494,80,2552,3582,256
2579,3822,1891,121,66,2210,1598,209
2854,2479,1607,149,107,872,821,89
1595,2783,1337,295,71,1451,1847,375
2525,4254,1996,444,53,2520,2890,287
1654,2252,1106,284,41,1363,1462,257
3683,4389,2245,370,75,2671,3200,218
3328,4509,2270,260,81,2554,2442,175
3082,1943,1418,175,82,702,615,113
2962,3565,1947,115,51,1907,1640,131
2389,3045,1946,245,56,2520,3801,314
3158,3397,2168,225,114,1282,2558,150
4083,4036,2256,329,81,3131,1988,82
1574,2441,1160,280,51,1523,825,236
4268,3222,2342,204,260,595,2167,396
3568,3434,2077,265,104,1483,2536,212
4735,3632,2473,241,159,2163,2433,287
1945,2733,1445,139,44,1561,1493,215
2415,3491,1768,488,111,1010,2514,390
4359,3465,2351,118,148,700,2451,225
6185,4257,2820,340,134,3209,1990,53
1343,2556,1148,184,45,1517,1318,202
3075,2929,1829,258,161,646,2245,379
2747,2983,1848,278,100,1663,2109,185
4246,4939,2631,155,120,1723,3644,313
2106,3629,1664,406,42,2291,1960,282
1645,2699,1309,203,41,1287,1330,298
2650,1971,1189,94,81,724,575,112
2509,3280,1859,350,155,1321,2041,402
2534,4381,2128,185,80,2102,2066,238
1985,4959,1945,304,56,2218,6573,392
4442,2371,1983,101,99,966,576,75
1920,2980,1488,285,53,1642,1727,280
2110,2500,1426,126,108,1264,1926,373
2896,2258,1549,244,48,1539,1027,62
