pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3031,4025,2200,110,164,1079,3948,406
4706,3549,2466,225,164,1481,2279,183
2563,2329,1388,124,44,2034,397,68
3309,2871,1818,143,61,1184,1461,197
4410,2379,1896,127,142,938,1281,83
3300,2753,1850,163,91,1597,1142,107
1949,3423,1562,166,32,3034,1489,141
3072,2982,1863,98,84,1260,2008,139
1223,2464,1052,166,41,1155,1437,282
3514,3632,2102,351,144,1407,2564,320
3388,2046,1573,107,42,1272,191,71
3832,5100,2459,454,118,2353,6344,367
3691,3083,2219,506,90,2403,2285,77
4912,3110,2548,164,216,1407,2354,128
2718,3772,1876,605,153,1154,3394,404
3535,3240,1991,214,101,1784,1858,121
2870,3221,1951,241,80,1400,1834,278
2244,3187,1684,155,42,1562,1411,381
4100,3921,2313,278,179,1914,3027,114
3588,3435,2278,148,92,1660,1820,96
2886,2069,1255,120,80,948,1318,172
2334,3595,1751,240,94,1630,1885,285
2744,3080,1811,236,100,665,2941,390
1478,2759,1213,342,45,1598,1497,269
4122,2408,1889,182,98,1243,1081,64
1627,3579,1525,299,36,1536,2196,405
3348,3297,2085,285,108,775,2142,339
1367,3039,1359,482,61,1432,3084,369
2735,2764,1722,208,152,1090,1572,137
2724,3460,1969,124,105,1532,1889,162
2512,2665,1615,179,106,1301,1984,314
4940,3202,2482,111,82,1958,1624,87
2492,2353,1506,135,105,492,1467,353
3276,3486,1987,198,92,2075,2107,228
2503,3813,1899,118,52,2200,2007,243
2423,3270,1832,222,103,1166,2332,362
2759,3244,2017,208,78,1454,2240,372
2781,3238,1880,308,105,1307,2787,254
1902,2268,1194,110,45,1445,862,166
2552,2814,1756,369,54,1930,1565,199
3183,2341,1624,167,69,1366,456,73
3124,2681,1712,185,76,1502,1574,69
2344,3205,1635,273,55,1672,1607,221
2038,2991,1554,196,87,1022,1792,364
1919,2542,1251,154,57,1373,1604,281
3050,4077,2057,230,112,2616,1824,85
3174,2635,1797,344,70,1048,2095,313
3365,3042,2025,162,125,1502,1865,261
2917,2412,1678,226,56,1584,1341,245
2571,3967,1807,643,76,2565,3056,346
4522,3555,2303,209,115,1879,1941,156
2022,2438,1230,312,58,1475,905,244
1897,3339,1588,259,41,1773,2023,270
3221,3124,1816,294,92,1456,2065,96
1763,3024,1493,417,67,2067,2002,374
3122,2741,1927,332,68,1850,1262,69
2319,2625,1370,192,57,1702,1055,106
2360,3027,1705,267,114,1599,1719,372
1860,2817,1475,166,47,1588,1642,295
3058,3449,2124,118,169,853,2508,410
3133,4462,2269,266,55,3017,2074,156
2534,2638,1464,412,93,1240,1888,198
3414,4444,2255,398,86,2508,1962,108
2948,2582,1803,365,69,1874,1676,131
3149,2694,1824,154,75,2127,900,60
2466,2573,1772,196,87,694,1638,345
2183,2767,1651,371,84,1454,2334,360
1901,2084,1201,91,40,656,362,282
2537,3232,1848,163,68,2112,1895,252
2016,4377,1774,319,87,1618,3365,405
1963,2748,1332,144,32,2287,1093,134
2291,3234,1716,543,57,2538,1508,103
2779,4631,2166,367,61,2317,3090,252
2453,3643,1740,197,74,1322,1785,295
2647,2221,1302,119,97,1249,992,108
2792,3851,1971,352,113,1795,2547,340
2842,3633,1979,181,32,2706,1004,118
3291,3345,1956,219,131,1187,3224,258
1625,2900,1366,285,68,1064,1915,371
3387,3071,1869,332,67,2070,1570,172
3151,2261,1504,135,77,1094,1062,200
3334,2849,1981,153,85,1148,1669,178
2560,3859,2018,513,83,2678,2373,301
4147,4209,2534,372,152,1959,3752,368
4656,3924,2473,313,111,2344,1906,127
3138,3041,1904,477,53,2291,1898,116
2073,3103,1614,380,52,2050,1656,306
1571,2609,1337,169,59,887,1374,374
5291,4162,2600,231,112,3176,2033,65
2234,2229,1118,141,41,1748,830,79
1921,3214,1511,217,25,2234,738,87
1416,2179,1006,145,75,998,1476,367
3300,4295,2240,373,47,2260,1808,163
1720,3731,1473,238,50,1990,2063,367
1981,3035,1626,214,48,1135,1743,241
3827,2541,1844,154,108,600,1471,317
3532,4081,2385,304,75,3099,2322,145
2091,4199,1910,295,80,2581,1777,296
2931,3334,2106,343,55,2581,1763,169
3951,3882,2347,224,82,2561,2052,79
2715,3865,1985,107,56,1926,1941,128
2882,4070,2091,385,54,2696,2423,214
3424,2608,1837,237,109,902,1711,250
2757,4102,2051,586,106,1746,2516,315
3367,3475,2093,265,130,1211,2666,363
3577,2684,1784,171,70,1333,1415,230
2720,3586,1866,315,84,1649,1686,311
3454,3846,2149,226,170,1395,3816,349
2861,3267,1969,307,69,2040,1921,271
3340,2985,1957,199,103,1068,2331,302
3908,2678,2068,224,101,1478,1603,246
3175,2468,1570,286,90,909,1317,133
2634,2878,1753,334,84,1884,1304,237
2096,3235,1663,437,66,1735,3413,394
3640,3876,2457,281,143,1129,5303,374
3190,2944,1850,350,81,2351,2063,145
3854,4050,2456,143,130,1217,2501,294
3032,2304,1667,122,104,841,1474,209
3731,2604,2011,102,101,1224,1196,218
2513,2822,1453,342,42,2272,985,77
2661,2539,1520,214,154,597,2265,368
4461,2177,1937,90,169,478,1377,280
2941,2917,1820,232,112,1234,1735,279
4924,2829,2466,303,277,1013,2655,336
1903,2655,1469,179,65,1487,1397,245
3089,2888,1787,218,117,1011,2336,346
2524,3336,1844,244,126,1443,2043,353
2372,3324,1770,115,70,1655,1030,234
2638,2604,1658,196,71,1140,1292,221
5262,2273,2198,178,237,532,1463,212
1672,3366,1596,347,95,1669,4410,411
3249,2745,1743,246,98,1495,1436,126
3134,3287,1953,279,115,784,1717,196
3515,5191,2581,352,76,2693,3734,333
4578,3042,2407,90,120,1310,1638,108
2230,3198,1671,225,40,1981,1915,293
2545,2877,1610,118,97,1358,2454,336
2713,3142,1723,174,60,1188,1939,245
2488,3489,1670,185,81,1984,2201,350
1396,2384,1096,273,33,1422,1162,146
3308,4071,2163,424,78,2752,1476,150
2017,3582,1619,403,93,1445,3015,335
2591,3504,1982,279,65,2346,2197,125
2572,2793,1655,354,86,1505,1422,229
4170,2331,1871,98,67,1246,544,71
3572,3402,2178,403,123,1784,1932,262
3068,2347,1444,99,38,1345,457,89
3677,2989,1966,185,126,1698,1290,102
2867,2762,1644,379,103,1451,1764,190
3611,3929,2322,349,104,1722,1978,311
3241,4178,2138,240,187,1376,3144,396
2988,4057,2140,124,98,1173,2733,318
2026,2727,1477,273,80,1282,1947,315
1804,2299,1257,240,59,1084,1420,335
2794,2257,1310,142,63,1051,785,60
2185,3660,1800,277,91,1261,3490,396
4159,4328,2455,286,152,2353,3557,238
3098,2445,1683,97,91,1093,1257,333
2605,4694,2124,563,137,1718,10292,390
3755,2369,1807,86,115,516,1339,124
938,3136,1152,429,31,1930,1851,359
4299,3270,2389,95,99,2492,1001,55
1679,3120,1483,316,34,1814,1993,267
3529,3447,2243,288,112,1435,1916,177
2947,2314,1461,238,52,1293,993,78
1649,4456,1728,395,64,1599,5983,405
3600,3448,2124,223,110,1619,1871,133
2628,2594,1529,265,86,985,2476,240
2790,3755,1896,129,54,2526,1080,85
2165,2643,1416,99,62,806,1489,339
2725,3111,1942,111,102,669,2285,385
5151,2160,1994,85,145,820,629,98
4460,3297,2224,570,186,2170,2755,167
2836,3383,1794,450,78,1780,2761,301
2486,3257,1909,99,58,1495,1764,285
2605,2617,1537,152,66,1383,1239,227
2317,3117,1679,164,116,678,2986,412
2517,2748,1587,99,98,831,1757,300
3674,3899,2274,218,139,1354,2062,235
3340,3255,1951,99,108,755,1892,266
3682,3514,2268,196,120,1897,2367,212
1639,2819,1224,294,64,1303,3126,384
1587,2299,1185,332,36,1743,1321,160
2876,3686,1889,283,72,2327,2800,260
3467,2608,1744,266,88,1116,1621,219
3190,2482,1689,89,128,625,1222,191
2880,2517,1630,348,71,1615,1674,302
3340,3040,1996,100,102,1612,1879,194
2767,3582,2059,147,74,2211,2611,189
4012,2714,1978,173,117,1924,2102,156
2144,2493,1628,171,71,997,2066,358
2296,3446,1770,578,68,1964,1994,240
3869,4788,2336,227,205,1738,5427,323
3259,2822,2063,93,87,1021,1512,117
2363,2619,1556,105,83,855,1753,366
4632,2516,2281,176,244,527,2127,310
2576,3378,1800,365,97,1672,2276,280
2754,2547,1628,254,75,1386,1474,128
3199,3046,1929,136,110,960,1704,278
2643,3512,1758,100,71,2148,1851,325
4281,2942,2177,249,121,1422,2765,119
2624,2952,1440,326,79,1529,1889,263
2788,2658,1639,139,101,799,1889,355
3411,3039,1919,136,89,1813,1679,100
4140,2762,2133,208,104,1478,1723,105
2386,2955,1522,283,66,1465,1808,198
3503,3117,1963,236,108,1817,2886,220
1916,2887,1540,230,61,1457,1586,284
2139,3308,1778,343,75,1213,7081,410
3166,3614,2006,534,138,1750,3445,226
2403,2789,1828,170,68,778,1527,205
2502,3015,1850,230,125,1014,2257,393
1308,3140,1306,242,50,1951,1327,292
4194,3366,2266,250,68,2439,1679,109
3818,2044,1684,86,97,771,882,168
2076,2008,1060,158,63,823,213,70
3298,2506,1931,127,132,928,1847,306
6379,3835,2708,139,219,1188,2212,220
1756,3411,1482,326,56,2319,1887,299
2660,2703,1634,182,70,1449,1370,119
3264,4135,2214,536,57,3371,2454,101
3724,3196,2029,128,102,1773,1798,107
1305,2326,1021,141,27,1286,417,136
3217,3285,2022,191,96,1475,1893,308
2705,4116,2028,410,103,2601,2671,240
3485,4073,2135,267,109,2306,2198,108
3474,3341,2140,219,70,2162,2079,212
1545,2699,1101,300,28,2770,981,66
2362,3039,1688,136,34,1965,1789,281
4130,2759,1996,186,110,931,2017,259
1814,2891,1382,178,45,1569,1716,336
2780,3014,1812,88,78,1378,1242,213
2565,3663,1943,222,63,1935,1719,192
3063,3537,1972,439,54,2799,1767,91
2857,2717,1557,363,79,1402,1151,72
2431,2236,1418,89,90,964,1292,302
2663,3546,1907,200,52,2056,1475,111
3671,2615,1808,209,123,1030,2057,210
2974,3152,2081,168,68,1844,2539,251
2392,2551,1664,255,138,1224,2194,394
2514,3639,1879,227,79,1457,3052,350
2230,2282,1475,97,66,1396,747,264
2128,4145,1833,486,66,2083,5420,362
945,3759,1304,381,25,2133,1890,384
3597,3425,1989,259,134,1124,3197,370
3913,2609,2003,134,115,1114,1573,166
2571,3290,1837,301,75,1750,1857,290
1925,3469,1647,141,84,1046,2801,314
2826,2317,1389,100,76,699,1108,117
2099,3587,1784,166,54,1545,1891,169
2788,3433,1846,369,131,1501,4778,406
3936,3089,2276,210,102,1374,1885,256
2641,2834,1620,216,50,1543,991,107
2901,2722,1737,196,70,1591,1909,270
2098,3016,1741,114,52,1282,1852,365
2825,3740,1915,330,69,2674,1621,105
2609,3627,1804,282,93,2392,2773,211
3212,3402,2091,96,151,897,2306,231
3091,3546,2029,153,85,1494,2125,242
3819,2639,1799,368,70,2186,874,53
2615,2757,1667,140,53,2727,1407,213
3932,3501,2291,311,140,1493,2423,205
3333,3084,1961,203,74,1654,1953,107
3911,3376,2171,313,151,2071,2475,161
4200,6041,2659,196,101,2449,3525,214
4162,4713,2562,369,88,2264,3147,126
1974,2448,1313,147,66,812,1774,408
2066,4138,1920,310,141,1836,6097,407
3316,3358,2034,380,153,967,2044,283
3721,3313,2019,180,88,1785,2350,111
3283,3885,2206,494,92,2525,2391,194
2463,2899,1699,283,77,977,1729,360
3953,3089,2169,185,145,1256,2008,295
1804,3602,1849,274,69,1860,2984,362
4483,3103,2314,97,114,1098,1493,151
3383,2334,1772,99,83,852,848,161
3039,2825,2020,188,87,1788,1983,203
2372,3501,2002,189,43,2662,1443,136
1923,2666,1316,280,63,598,2059,381
1554,2468,1336,108,57,800,1450,334
3087,3854,1961,380,83,2507,1963,183
4278,3502,2160,304,185,1436,2057,159
1636,2792,1293,295,60,1190,2140,319
2604,3243,1869,171,79,1474,1813,115
1433,2803,1315,146,35,1540,879,300
2912,2581,1540,267,104,1106,1521,146
2752,3111,1908,308,144,1335,1907,364
3246,2661,1777,170,78,1346,778,109
3947,3497,2329,155,98,1153,1802,194
2899,2292,1620,110,46,1315,473,93
3397,3048,2087,203,164,1069,1670,323
2412,3108,1642,344,43,2497,1912,168
2562,2387,1573,102,72,982,976,291
5209,3221,2376,163,141,1983,1426,135
1901,3011,1441,206,45,1589,1745,157
2301,2567,1443,133,82,953,1247,195
3560,3982,2220,491,47,3227,2043,87
3790,2741,2045,124,85,1123,1545,78
5588,2575,2271,265,146,992,1390,70
2534,2800,1772,146,77,1147,1089,214
3555,3206,2076,258,92,2470,2432,101
1886,4277,1717,181,74,1462,4485,392
3284,2880,1976,122,56,1426,1255,65
4850,3863,2433,272,165,1940,3170,229
3683,3001,2033,99,73,1657,1722,282
2294,2529,1496,242,62,1694,1552,267
3927,4756,2583,181,111,2200,2771,272
4070,2168,1749,158,125,907,1126,92
2652,3801,1923,519,42,2662,2364,208
3040,2446,1590,263,63,1879,924,168
3783,3749,2334,106,132,1697,1797,90
3683,3234,2086,211,96,1406,2471,189
1779,2777,1318,166,44,1282,1659,289
3522,3786,2187,151,96,2462,1899,196
5187,4784,2840,137,201,1839,2390,141
3307,2542,1519,198,70,791,1340,213
1489,2444,1152,287,93,612,2227,412
4047,3004,2130,218,103,1862,2112,99
2195,2617,1429,242,66,1324,1408,173
3432,5421,2574,402,75,3475,3392,146
2528,2676,1619,96,54,938,1503,266
3448,3610,2138,194,80,1901,1945,208
2756,2890,1733,265,99,1226,1890,296
3255,4926,2359,317,102,2507,3366,342
2446,3049,1679,508,49,2097,1487,119
4356,2250,1785,130,150,493,1672,151
1394,3498,1440,132,47,1451,2261,392
1379,2253,1104,161,37,1748,860,226
3457,3582,2200,151,113,2231,1853,268
2912,3002,1850,180,51,2124,1684,80
4225,2624,1969,206,138,1018,1638,183
2641,2420,1602,115,49,1411,1154,199
2595,4359,2168,187,83,1992,2586,216
3929,4696,2524,278,158,1746,3354,170
2432,3415,1780,194,75,1572,2102,302
3235,3955,2391,248,81,1615,1844,339
2662,2435,1582,178,172,619,2452,305
1566,3290,1466,160,44,1419,1870,366
3413,5389,2509,487,188,1416,7323,355
2962,4552,2214,263,62,3005,1985,102
4141,4027,2444,257,122,2040,2175,301
3261,3785,2057,225,74,2546,2152,88
2801,3550,1891,209,117,1604,2521,276
3202,3841,2210,170,120,1456,2380,316
2880,3491,1878,355,127,1084,2571,376
3428,3150,2026,103,109,1207,1515,103
2322,2430,1336,167,112,735,1769,282
3576,3661,2198,125,104,1889,1496,165
3595,3231,2160,97,132,955,1495,231
2222,2564,1565,94,34,1491,924,141
3875,3353,2060,285,91,2286,1921,153
2222,2617,1434,315,45,1598,1382,267
3259,2424,1758,212,99,696,791,140
3520,3227,1983,221,109,1983,2541,131
3386,4416,2426,528,114,2448,1698,114
3883,3054,2142,187,117,1666,1765,175
3851,3951,2242,230,139,1707,2386,233
2610,3029,1735,123,66,2121,1323,137
2499,2603,1515,338,88,1241,1912,288
1737,2340,1166,273,45,1050,1084,362
2255,2701,1436,205,63,1286,1371,246
2396,3555,1952,104,96,1480,2832,381
2299,2857,1601,412,84,1563,1825,336
2225,2854,1620,192,58,1678,1090,256
3180,2961,1911,129,82,1144,1595,164
3252,3824,2207,133,70,1966,1339,210
3006,2855,1890,131,114,1365,1844,287
2607,2305,1394,115,35,1544,808,136
2915,3201,1925,165,104,1202,2462,229
3944,3970,2405,193,111,1899,2496,159
2412,2475,1471,151,68,990,1520,205
2870,2626,1668,292,44,1884,1141,87
3729,3963,2340,217,185,1324,3261,378
1548,3608,1453,455,43,2228,2342,235
2850,2431,1502,220,47,1615,909,73
2418,4423,2019,251,69,2413,2924,322
2360,2570,1463,202,82,1299,1603,180
3433,3025,2030,163,143,1029,1750,198
3652,3415,2183,330,149,1130,2257,354
3405,2887,1860,116,77,1999,951,142
3637,3422,2104,474,73,2650,1851,165
3879,6712,2652,191,154,2102,10110,391
2293,4032,1798,298,78,1660,2560,275
3544,3211,2102,186,66,2260,1188,87
1921,3428,1710,314,68,2209,1801,291
3154,5469,2439,435,68,2728,4612,264
3073,2537,1817,165,122,806,1604,270
2084,2876,1305,215,83,1502,2160,317
3137,2297,1659,227,45,1856,759,230
3255,2757,1923,103,83,1171,1690,195
3459,2792,2027,231,73,1955,1189,117
2207,3279,1750,133,37,2302,1116,153
4475,2816,2277,158,178,622,1985,250
1591,3055,1413,408,37,1939,1975,323
2450,2824,1458,99,44,1947,888,73
1834,4388,1725,492,48,2877,2305,312
3170,2668,1578,145,111,723,1802,270
4174,5580,2592,624,143,2326,7068,187
3020,2857,1973,172,113,1099,1978,291
4064,4333,2547,267,185,1878,3391,267
2821,2710,1683,126,67,1264,1125,105
2231,2213,1288,458,78,1502,1673,243
2964,3562,2031,274,107,1597,1977,285
2753,3482,1966,135,96,1142,1990,315
2073,3694,1808,229,51,2137,2283,306
1915,2720,1371,209,49,1425,1234,267
2513,2968,1693,193,53,1487,862,127
2591,3352,1935,284,107,1600,2301,314
3518,4179,2323,180,131,1936,3876,366
4306,3366,2345,143,151,762,2409,351
3140,4235,2219,277,44,3005,2012,75
2693,4909,2269,339,49,2482,2181,150
3851,2917,1978,107,120,999,2022,270
1392,3538,1484,322,36,2742,2208,316
2275,3298,1541,379,60,2539,2291,330
3315,2968,2045,116,84,1711,1868,338
3308,2978,2006,243,161,1088,1715,225
2243,2853,1612,220,51,1801,1487,171
4739,3807,2408,345,180,2630,2144,200
2533,2329,1543,282,80,1378,1105,91
2207,3861,1880,359,72,2376,2591,151
2007,3365,1678,153,49,2233,1666,282
3056,2085,1554,144,75,1144,1275,73
2085,2355,1200,96,47,1253,811,82
3557,2634,1997,158,88,1129,1939,295
5337,2973,2457,124,107,1341,934,151
3368,3390,2169,160,145,1141,1873,274
2900,2675,1702,301,95,1239,1543,104
2676,2714,1679,217,87,1279,1575,105
2259,2588,1379,325,59,1429,1261,220
2792,2397,1604,153,89,1352,1500,181
3428,3173,2075,111,112,601,2354,342
1493,2480,1165,430,31,1292,962,157
2939,3467,1992,351,57,3471,2060,93
3185,2283,1675,91,94,1014,1588,214
3022,3258,1860,443,51,2383,1501,181
2039,2778,1551,146,40,1989,1283,185
2780,2165,1414,96,68,997,295,63
2344,3091,1714,434,60,2181,1547,190
3709,4481,2270,280,94,2450,2087,157
5155,4667,2805,170,171,2026,2434,72
2916,2575,1710,173,106,655,2779,379
1632,4164,1725,471,75,2161,4760,379
2414,3059,1683,326,75,2126,1473,185
3859,4188,2290,383,95,2027,3246,170
3396,3963,2269,131,130,1418,1635,150
2449,2283,1291,223,115,888,1747,252
3087,3713,1955,177,106,2151,2311,254
2050,2298,1366,259,64,828,1214,341
2904,2781,1751,260,186,1058,2167,331
2421,2222,1339,85,104,494,1275,200
1752,3858,1838,481,38,2341,2479,304
2192,2493,1345,237,50,1150,1071,222
3046,2605,1764,262,75,2299,1766,162
3310,2411,1835,143,95,949,973,172
2432,4022,2012,346,56,2503,3339,280
2902,2878,1899,360,60,2007,1202,140
3632,3259,2163,438,90,2050,2694,163
5022,3693,2610,249,167,1243,2203,280
1843,3809,1902,338,31,3369,1717,178
3043,2662,1680,209,115,1104,1189,92
2916,3136,1808,127,68,1665,1962,212
2980,3888,2009,206,113,1863,2009,193
2715,2476,1573,362,85,891,1746,363
2081,3541,1760,215,68,1839,1454,267
2284,3487,1620,259,90,1730,2193,318
2182,3396,1712,212,95,1285,2630,411
2644,2434,1682,140,73,880,971,112
3658,4916,2448,485,97,2577,3763,236
3619,3296,2297,144,140,1000,1933,161
2313,6717,2209,536,57,3847,3503,264
4046,2536,1932,115,157,762,1877,249
4814,3161,2490,109,185,1350,2026,245
2547,3160,1805,236,44,1673,1982,122
3093,3055,1849,93,98,1046,1318,281
4121,3160,2098,166,160,873,2021,270
2338,2589,1383,313,54,1335,1782,273
3696,2545,1935,125,58,2090,1033,81
4344,3681,2207,181,74,3504,2319,80
3885,5511,2602,479,126,2316,3448,270
2385,2761,1611,189,113,1295,1779,279
2391,3548,1911,352,85,2054,2004,298
2186,3037,1486,190,60,1851,1714,181
2486,2273,1377,193,46,1837,647,147
3341,2680,1973,224,82,1700,1748,180
3155,3431,2039,464,59,2740,1641,115
1845,3259,1473,350,62,1825,2195,298
2797,2282,1551,214,90,712,468,156
1717,3314,1709,447,66,928,2250,398
2795,3429,1862,452,54,2150,1282,102
2056,3053,1558,416,95,1390,2203,280
2713,3115,1739,171,80,1455,1823,181
3449,3503,1962,134,81,2332,1871,168
1836,3451,1684,168,38,2098,1176,213
4486,4444,2679,457,116,2421,4783,246
2149,2736,1480,369,48,1735,1457,204
4350,2474,2034,296,154,715,1587,200
4891,4092,2568,106,101,1528,2084,125
3153,2595,1645,163,94,839,1444,251
6021,3149,2568,214,220,681,2921,190
3167,3945,2224,436,86,2369,2175,165
1893,4184,1970,608,55,2534,2604,296
2658,2382,1449,175,73,2091,1504,73
3891,3779,2381,168,90,2480,1254,88
2124,2149,1230,173,68,799,1492,334
3297,2513,1791,149,51,1447,836,117
3516,3974,2088,430,121,2323,4181,310
1201,2333,1035,182,30,1499,991,180
3578,2019,1477,191,111,740,626,55
2662,2980,1784,178,82,1721,1439,340
2910,3897,2105,184,30,2902,1619,89
2312,3096,1728,633,84,2171,1924,296
1515,2588,1190,168,35,1374,865,257
3668,3718,2270,273,107,2520,1909,117
5665,2693,2404,191,104,2125,1262,51
3054,3807,2125,95,63,2137,1858,202
2531,2995,1747,231,121,722,3057,365
2858,4229,2200,173,89,1656,1978,394
4070,3274,2273,97,140,1442,1659,155
2597,3848,1934,239,100,1466,3111,376
2672,2655,1640,191,53,2111,917,98
2289,3332,1751,288,62,1800,2103,243
2937,2550,1744,123,82,1050,1220,133
3449,2774,1733,143,102,813,1860,230
3895,2590,1806,86,109,1495,1442,97
2555,2564,1471,155,61,1616,1214,174
1980,2964,1513,195,67,1444,1098,203
3397,3592,2090,313,49,1776,1231,145
2681,2413,1446,125,97,1163,1512,100
2818,3080,1916,354,81,1542,2100,315
3033,3742,2184,245,100,1806,2369,325
2745,4503,2109,267,58,2928,2924,273
2087,1944,1087,91,42,490,689,182
3241,3790,2216,385,100,2061,5162,244
3201,2645,1790,227,103,1348,1953,319
4487,4779,2690,263,119,2280,4339,225
2195,2350,1460,96,67,524,1165,345
2578,2724,1633,178,59,1261,1617,183
3621,3202,2073,156,225,533,2456,399
1720,3306,1628,361,30,2411,1698,291
3088,3855,2338,186,90,2260,1949,241
2119,2833,1511,230,48,1784,1501,147
1332,3566,1368,177,45,1583,2650,406
2274,2142,1189,132,55,757,822,165
4624,2953,2132,353,121,1504,2144,218
2287,5785,2315,341,95,2669,3951,358
4133,5310,2719,339,86,2790,2437,296
1810,2714,1457,254,51,1163,1947,407
4852,3459,2396,88,134,1463,1823,113
3689,3122,2102,149,98,1525,2396,178
3200,3124,2037,146,151,1033,2834,250
3143,4195,2228,459,125,2647,2253,204
3869,4119,2254,332,135,1949,2557,255
2141,3543,1740,284,52,2210,2228,313
1956,2669,1443,111,25,2194,291,64
4126,3476,2291,192,146,1197,2048,306
2723,3324,1933,93,66,1643,1003,250
2781,3213,1845,402,75,1918,2034,132
2179,1975,1110,166,64,869,820,151
2762,2616,1742,184,85,902,1748,195
3732,3517,2189,332,49,2398,1854,87
2708,2554,1688,86,87,964,1610,298
2632,2399,1675,129,71,1253,1061,187
1793,2858,1386,225,107,919,2193,367
2806,2888,1863,87,113,1052,2060,267
1589,3743,1714,253,63,1791,2874,399
1868,3102,1594,321,54,2692,2059,369
2954,3698,2088,371,42,2691,1900,72
2226,2737,1519,348,77,2137,1612,262
3553,3057,2003,186,87,1764,798,107
2193,3754,1974,195,68,1702,2092,342
2229,2603,1597,421,58,1201,1468,300
1963,2835,1461,197,50,1337,1388,317
2340,2803,1660,249,57,1595,1781,281
4318,5112,2681,310,137,3089,7502,262
3692,3860,2116,241,66,2693,2024,143
3851,3165,2218,162,105,1624,1959,280
1532,3067,1491,91,46,1192,1270,404
2565,2506,1481,384,60,1047,1601,242
3618,5373,2578,447,54,3335,2115,65
