pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
3020,3326,1357,271,128,2307,1198,177
4358,3456,1364,296,111,1835,1399,186
2615,4239,2113,317,321,933,1982,160
3124,2136,1577,128,149,552,1526,130
3415,2949,1583,345,81,1432,3518,74
4093,3727,1495,79,322,876,4890,273
3978,3460,1727,93,129,883,5156,276
3741,3122,1801,148,131,1742,2279,155
4166,2823,1481,87,181,1420,2447,126
4660,3884,1682,102,166,1684,2436,111
4618,2391,1911,285,80,1028,3339,331
4877,2232,1698,-27,120,860,2461,174
3992,3179,1175,268,112,2765,1721,104
3198,3441,1255,129,99,1085,1742,332
4898,2549,1542,29,61,1344,2157,129
4213,3175,1177,119,96,2502,1853,70
3853,3040,1681,-3,133,940,3574,70
3933,2650,1243,42,175,1714,1517,196
1722,3115,1567,99,106,1920,3901,56
4728,2813,1269,278,147,1451,1119,92
4263,2694,1462,267,86,946,4002,240
4984,2734,1494,217,95,1102,5262,229
5034,2768,1746,230,142,1547,2319,318
3233,2647,1488,287,121,1491,4397,51
3432,2288,1571,190,149,612,4376,93
3383,2999,1496,382,214,757,3769,229
3604,3402,1766,102,125,2247,2181,133
4734,3559,2107,173,222,1205,1847,119
3962,3933,1304,253,130,1830,2401,260
4297,2639,1344,119,111,1647,1196,265
4383,2297,1494,224,130,1307,1947,51
5060,2779,1522,152,161,1119,4264,138
4418,2227,1812,53,136,1097,3993,48
4097,3240,1134,342,141,1226,4218,144
4490,3484,1536,193,86,1422,3489,182
3656,2585,1688,222,106,1448,3165,130
3330,3341,1401,157,108,990,1899,126
3357,3748,895,137,127,984,2090,93
2730,2386,1790,38,161,816,1882,135
6507,4333,1700,217,136,1920,2302,258
4780,2987,2039,140,103,1703,1720,106
4680,3076,1660,168,142,872,3942,130
2561,1886,727,41,129,765,3705,95
5066,2555,1544,138,234,1956,3435,129
4524,2860,1899,98,83,1455,4061,163
4284,2158,1751,266,116,2389,2952,102
3906,2909,1478,300,72,610,2064,166
2584,3000,1735,132,97,1647,1634,325
5780,3175,1544,44,158,1158,7093,92
5185,2270,2051,189,132,1499,6989,-9
5626,2748,1451,108,154,689,4933,183
3035,3443,1735,152,218,981,3282,124
4563,2334,775,79,142,1216,1719,129
3733,2874,1430,46,247,2293,1531,178
4721,2659,1487,249,138,860,2415,32
4111,3534,1388,39,131,1336,2876,108
5220,4194,1588,155,161,543,1903,37
2445,2555,1694,59,182,1496,2153,16
4155,2833,1604,266,129,1544,1774,124
5655,2223,1482,337,144,1178,4716,-24
4244,3519,1726,157,242,613,2481,118
2342,1963,1558,221,140,1413,5082,166
3868,3149,1109,387,58,2130,1404,38
4059,2692,1271,142,159,2590,6369,314
4422,2226,1345,51,110,1564,5211,233
5059,2470,1504,106,258,2084,1978,127
4531,2675,1469,202,149,663,5824,63
3590,2607,1640,24,168,728,1197,149
3307,2900,1866,131,113,1198,5565,189
4281,2471,1021,185,134,1174,2179,67
4446,2655,2277,122,286,1261,2101,278
3680,2591,1765,111,224,1057,2547,112
3290,3491,1367,282,99,990,1521,96
3705,3458,1592,143,166,718,2005,98
3351,2792,1384,174,284,771,3904,177
5493,3383,1843,254,102,1404,2091,293
3488,3640,1739,62,126,2380,2540,157
3629,2616,1746,125,137,1317,4319,66
3387,2628,1683,310,141,1030,4044,95
2943,3619,1233,299,128,950,1379,233
1869,3425,1024,37,79,1963,5799,-3
4086,3681,1800,153,155,2250,1951,111
2240,3633,1560,153,307,1404,5801,69
2870,3316,2157,290,156,1761,5235,158
4161,3669,1893,210,186,724,1536,252
5382,4333,968,59,99,1202,3941,149
5904,3171,1810,323,120,1202,1662,145
5724,2995,2310,99,116,2077,6008,22
5296,4945,1303,108,108,672,1334,180
3911,3115,1911,136,112,1361,1691,263
3502,2549,1690,295,120,1384,5484,68
5139,2780,1452,97,174,1937,1473,139
3486,2435,1645,201,248,2491,4130,101
2851,3012,1980,274,104,2506,1955,160
3689,2930,1794,151,69,825,5763,162
5120,1826,1961,122,126,782,1714,284
5690,3213,1610,70,119,1021,1702,279
5236,3136,1505,181,101,861,1538,310
4155,3226,1834,202,95,1010,3598,201
2866,2272,1832,221,93,1001,5011,128
4786,2965,1491,-47,140,2657,5424,200
3925,3916,1459,94,157,1574,2327,70
4396,3433,1428,84,151,922,4576,304
4410,3567,1538,-1,122,1180,6168,109
4346,2240,1521,124,66,909,1975,300
5510,2376,1476,210,106,862,1561,69
3341,3152,1392,190,121,1591,4830,77
3812,3531,1834,133,137,804,1702,161
4326,3834,1661,54,334,878,4521,117
4657,2166,1954,13,93,1087,5971,132
4397,3354,1618,271,181,2256,1644,84
5195,2198,1423,234,155,959,1839,118
6008,4073,1768,137,38,2309,4763,156
3735,2723,1800,95,190,1030,3102,224
4579,4040,1686,243,143,1058,2710,-15
4766,2267,813,217,152,1378,1743,42
4007,2575,1706,179,145,1548,2213,250
2922,2840,1481,189,116,2071,1735,356
3184,3185,1627,107,121,1329,1903,254
3669,3693,1580,-29,150,2468,1958,317
3648,3048,1671,206,242,1141,1985,67
4577,1990,2387,273,148,1112,1662,74
3891,3537,1803,133,174,1167,2060,82
3654,3502,2156,270,80,469,1617,66
2737,3302,1943,116,239,1542,1873,343
2528,3005,2130,159,74,1260,1832,173
3219,3089,1513,64,131,286,1648,148
6200,2960,1714,78,129,1085,1747,265
2010,3381,897,92,299,2547,2094,52
2980,3754,2087,215,179,1780,3006,60
4286,3821,1736,227,143,1850,4167,104
4246,3505,1460,-13,230,2302,1940,147
4678,1689,1685,115,254,651,1862,199
3782,3073,1268,196,157,774,3002,90
3207,3417,2190,164,170,1239,2271,60
3319,3627,1367,226,143,217,1842,96
3926,3143,840,164,103,1500,4429,65
3981,2377,1784,208,182,934,1392,301
3711,1579,1468,195,94,749,5172,60
3174,3158,1415,49,124,1776,2142,139
5220,4136,2390,205,83,1100,1752,251
3829,3194,1920,105,129,2226,1644,114
4989,3634,1405,117,139,689,2531,13
3972,3064,1191,105,78,1580,3013,177
4406,2563,1579,333,267,2300,3235,196
5938,3254,1871,203,127,2562,3742,198
3993,2925,1478,396,150,1543,5173,101
5885,2275,1943,126,108,1060,1764,313
2517,1486,1952,73,58,811,1141,310
4949,2826,1650,194,117,3266,7163,162
4347,3842,1509,213,162,1385,1919,291
4173,2634,1496,418,140,860,3158,129
2607,3037,1669,43,102,877,5168,77
4310,3027,2070,194,165,1664,1083,117
3620,3641,1357,112,230,859,3208,120
4008,2850,1370,155,132,1043,1430,41
4306,2951,1437,191,139,1708,4639,224
4347,2696,1688,212,122,598,5009,276
2788,3226,1352,104,148,843,1269,58
2425,2690,1182,262,262,360,3878,16
5323,2101,1612,173,230,690,2545,51
3253,2694,1850,104,179,734,4511,153
4310,3200,1674,116,100,549,5205,85
5034,3972,1828,221,126,1399,1918,129
2458,3534,1612,164,159,2126,1660,82
4447,2705,1340,306,77,885,3674,51
4017,3062,1672,103,112,1342,2515,121
4940,3614,1551,267,108,1245,3962,30
5125,2991,1175,91,136,1157,3341,52
5447,3577,2187,97,58,1307,1793,69
4200,3012,1405,149,90,2211,1958,157
2038,2975,1732,202,258,1206,5846,244
3031,3329,1586,-7,202,2941,2241,298
5681,4188,741,-52,128,2483,2113,156
5064,2435,1763,106,67,1073,2085,175
3036,2801,1535,425,122,1712,1648,86
3451,2762,1691,190,106,563,1618,106
4181,2720,833,191,243,1209,1347,390
4013,3230,1601,260,84,1696,4300,22
4228,3022,1007,368,125,1964,1636,94
3956,2481,1503,180,148,1461,1923,235
3604,2725,1410,155,259,1936,2352,268
4146,2586,2123,113,61,476,2035,-65
3108,3836,1214,73,303,1968,1711,59
3873,2430,1600,77,120,1149,1599,192
5492,3708,1275,214,54,822,2134,-30
5289,3814,1345,-11,86,967,1557,297
2957,3535,1621,190,148,2441,1172,150
3442,3498,2174,205,149,719,3014,70
4172,2740,1797,129,128,2754,1376,177
4472,3759,1368,184,268,1441,4187,66
5433,4667,1575,210,81,1963,1752,45
3706,2593,1677,217,139,623,1772,51
4790,2475,1715,450,196,849,1466,305
3903,2854,1810,131,125,1286,3052,210
3590,3196,1668,106,107,551,2101,293
4058,2342,1711,157,153,1277,2271,145
2404,2516,973,156,85,1582,1700,194
3128,3633,1629,320,121,2076,2150,14
3045,3143,1292,-16,174,1184,2126,1
3442,3467,1492,7,297,2514,1911,274
3127,2697,1929,243,142,1140,4155,68
3230,2316,1600,154,122,1348,2387,13
3855,3404,1808,214,227,1684,1808,57
4200,3969,1578,16,138,2520,2116,68
4305,3720,1026,262,146,588,3998,251
5548,3091,1806,98,160,882,2374,206
2180,3774,1413,84,250,528,3616,179
4158,2544,1776,72,182,822,2201,330
4994,3421,1847,325,114,1278,6362,216
4806,4039,1444,273,128,2053,1780,271
4042,4456,2055,197,85,1350,2158,49
4503,2361,1948,267,142,1893,2305,314
3286,2071,1570,195,133,880,3998,113
5988,2689,1234,51,98,962,1954,115
3499,2130,1354,180,125,1975,3462,110
4446,3744,1699,257,114,2074,4409,21
2681,3230,1384,225,220,2325,1571,194
5437,3037,1017,119,232,794,1110,84
3747,4090,1563,391,87,2071,2347,122
3047,3738,1717,173,270,2615,3421,109
5276,3120,1119,125,257,2312,1956,96
4847,2189,1939,127,75,2616,2539,280
4064,3348,1878,97,95,1754,1341,205
4732,2842,1338,-7,266,1878,2294,217
3721,3770,1906,158,75,1417,1901,250
4464,2449,1008,287,91,1755,1269,194
5302,2087,1843,59,94,843,1620,90
3881,2712,1568,76,258,1056,3550,202
2585,2441,1596,59,86,630,2119,128
5204,2908,1607,320,121,1390,1347,135
3297,3254,1832,118,118,1925,1936,193
2865,3149,1470,438,186,553,1210,91
5991,3360,1882,137,54,1515,3170,224
4465,2194,1669,63,99,2311,1790,87
3039,2421,1694,65,129,620,5249,104
5434,3820,1211,114,154,1979,1578,44
3503,3319,865,196,284,736,1663,68
5309,4059,1150,156,266,1518,2114,281
5474,2582,1751,200,111,890,1451,156
3829,3119,1635,66,157,2407,6283,272
3993,3992,1832,103,133,1686,1869,254
3768,4619,1837,175,123,1828,2543,123
2086,3300,1843,177,148,831,1904,-3
3665,2541,961,167,85,1090,1916,322
3257,2124,1908,24,106,2180,5893,276
4880,2239,1590,59,137,1174,1834,165
3916,3833,1823,332,250,2211,2071,99
2865,2925,1592,300,135,966,1136,-31
4964,3750,1247,181,212,793,1683,152
5001,3548,1464,197,261,2167,2055,146
3304,2700,1761,110,176,1781,3829,403
3806,2234,1699,101,254,2514,1871,300
4391,2852,1616,134,101,2050,1709,104
2896,2106,1655,86,94,1875,1417,176
5500,4215,1473,97,135,1720,1426,196
4443,2135,1689,60,81,1376,4001,184
4680,2884,1963,190,124,650,1696,86
3475,3644,1573,287,121,1168,1864,77
5384,3031,1749,224,148,1532,1342,54
3242,5047,1682,64,91,2306,2873,145
4584,3848,1714,330,64,1787,1828,50
4996,2004,1913,92,97,2962,2010,202
5708,2610,1676,147,271,1919,4185,299
4101,2194,1472,53,148,1726,3971,27
5089,3145,1637,196,154,2564,2092,23
3012,2690,1469,86,93,1804,5898,315
5024,3950,1864,131,206,1020,2173,32
5892,3516,1889,185,72,1868,3553,194
6158,2990,714,309,148,761,5154,132
6375,3594,1554,156,174,2708,2489,104
2979,3116,1205,131,100,1114,1719,58
3991,3545,2033,165,127,1697,5000,252
5247,3406,1060,232,225,1130,1497,157
5096,3907,1055,78,337,740,4061,140
5936,3268,1285,130,154,1176,1074,122
2695,3046,1632,106,280,872,5359,175
4942,3473,1945,253,95,2275,5441,330
3809,3638,1165,282,111,1009,5537,228
4234,3492,1036,148,124,1130,5040,177
5522,3881,1697,76,84,1686,2253,148
3443,2525,1155,128,63,1429,1705,285
3396,3531,1047,138,182,1893,1903,118
4948,4449,960,319,139,931,1293,225
3700,4105,1686,105,160,1536,2447,162
5573,3447,1034,226,102,856,6619,322
4950,2906,1626,243,111,1128,5499,297
4968,3697,732,279,147,1984,1962,119
4755,3519,1836,267,211,1693,4691,114
3570,3257,1226,101,115,1245,2193,136
3926,2647,1737,285,106,1930,4024,199
4862,3045,1169,207,114,1451,5521,97
3259,2414,1639,352,119,1002,2109,124
4458,2635,1123,-31,48,1473,1654,259
3216,3021,1695,144,91,839,4063,87
3461,2346,1692,106,74,1325,2029,244
4334,3250,1612,146,58,1400,1561,155
3265,3764,1573,105,102,745,1728,52
4951,2392,1094,71,136,819,1797,183
2921,2422,1857,256,244,702,1810,240
3921,3646,2017,144,84,943,1796,119
3363,3261,1341,364,131,2103,6138,274
2621,2675,1036,243,105,1634,1467,122
4182,2063,1695,105,245,2012,2165,86
2841,3054,1411,178,55,961,1378,71
5628,2994,913,237,85,1285,1613,249
3775,2333,901,293,154,1142,1800,66
4811,2672,1013,72,109,1471,5258,43
3782,2214,1204,100,90,2064,2364,275
3235,2949,1413,351,151,1176,2241,211
3225,2491,2158,99,185,1457,1091,6
5440,2012,1751,77,135,1570,2115,244
3474,3036,932,181,58,1930,4240,150
4121,2067,2148,199,112,1059,1707,13
3641,3492,1418,39,148,2226,2275,81
2533,2282,1641,31,99,1660,1580,274
3577,3406,1813,125,138,1736,2206,216
4050,4167,1098,208,112,1527,1311,140
3125,3022,1497,317,114,2698,5533,150
3235,3303,2003,205,157,1646,5215,149
2345,2440,1883,138,63,1639,1774,64
3999,3928,1737,72,112,940,6546,129
3979,3320,1542,118,278,1734,1663,77
5705,3344,1529,248,151,1258,1685,180
4091,3453,1450,170,133,2020,3049,251
4133,3095,1031,-53,174,1133,1923,285
4216,3020,2163,60,80,950,4063,153
4216,2710,1840,186,182,2457,3810,55
4303,2787,1715,-2,81,1318,1755,170
5682,3583,1788,191,120,1033,3131,65
3888,1928,1976,270,98,2004,1792,64
2852,2579,948,195,133,564,1218,205
2808,3588,1388,50,136,1104,2196,332
4979,2739,1574,163,96,1823,3412,115
3029,2558,1425,22,137,1392,2343,220
4378,3109,1076,65,179,1585,1931,234
4733,3541,1826,289,142,1507,6590,93
5133,1679,1419,163,119,1498,2265,72
3328,3308,1786,374,220,1702,1476,148
5416,1963,1402,-16,144,850,1199,88
2731,2077,1708,196,150,1093,1941,238
4727,3068,1621,278,292,1648,5470,72
2491,3262,1663,206,54,990,1635,118
4326,2710,1749,120,108,853,1798,199
3733,3696,1517,105,115,975,2494,86
5449,3394,1860,177,117,1500,3220,267
4909,3109,1112,96,80,1016,6530,215
3157,3387,1738,258,124,1652,2250,199
4312,3726,875,98,102,1204,1838,244
4721,3084,1812,193,105,719,1741,124
3222,3540,1251,165,88,1144,1745,383
4538,3435,786,147,165,1680,1939,193
2610,2757,1815,133,255,1487,1366,14
5189,2344,1368,185,130,1688,5081,100
4238,3700,1456,-10,135,2515,1836,77
5907,2907,1586,69,160,1162,3235,109
6144,4040,1460,270,92,1290,1791,143
3852,2601,1697,202,92,1867,5347,53
3613,2672,1190,9,121,1005,2860,134
3872,3138,1574,186,207,1810,5944,97
5475,3799,2093,237,146,2683,1777,170
3623,3030,1826,362,119,1259,1359,310
3780,2958,1120,252,127,475,2833,274
3165,3020,1397,0,117,920,1831,143
5587,2314,1557,-13,127,1778,1636,137
3782,4416,772,206,151,1991,1864,51
4043,3505,1830,118,114,2145,2022,128
3482,2450,988,102,294,937,5242,39
3170,3488,1788,21,135,1176,2347,59
4007,1913,1607,146,169,1890,1988,109
2470,3867,1582,89,293,762,1216,117
3897,3191,1734,526,144,1010,1367,70
4115,3777,1788,89,127,762,3243,284
3781,2019,1225,251,115,2101,1581,81
4963,2033,1979,108,109,2000,1992,30
3193,2946,1144,199,69,1400,2346,184
4571,3483,1907,142,125,2145,1822,146
3536,3289,1664,157,115,1666,2584,158
4012,3531,1258,112,89,1133,1751,98
4298,2506,1451,151,85,1383,2501,61
4915,2894,1602,277,88,963,4553,236
2781,2821,1619,88,60,1381,3223,159
3904,3352,1199,116,170,867,2111,-20
3304,3374,1494,203,100,491,1785,74
4798,4031,1916,70,128,2321,1515,132
3315,2721,1533,133,177,2026,1359,281
3888,3260,1750,61,169,1771,3378,140
4275,2004,1569,476,119,2196,1641,1
2287,3413,1269,154,333,1776,1315,132
3934,2954,1173,54,274,1842,2088,254
4118,2796,1312,95,84,2058,2332,192
5687,3425,2234,171,82,2572,4753,98
3544,3909,1429,341,207,1835,1895,300
6021,2847,1855,146,95,1157,1607,97
2639,5085,1826,266,101,2316,2268,218
3235,4094,1017,345,78,1405,2698,150
3949,2784,1864,165,284,2056,2005,79
3990,2984,1126,164,71,1586,3886,199
3395,2002,1754,120,71,2076,4058,23
3998,3277,1802,253,263,1403,5405,38
3320,3601,1956,404,93,1174,5365,86
5812,3323,1044,55,137,1616,4738,203
4207,2433,1528,177,154,811,4563,63
3728,2655,1529,223,278,2255,1460,357
4638,4040,1979,276,81,1930,1456,80
3752,2650,1090,362,115,2013,1401,139
3796,2668,1072,158,136,2045,2004,294
3063,4023,2137,239,115,996,2343,269
4238,2625,1649,79,73,915,1055,365
3595,3160,2026,104,116,1156,1187,138
5315,2270,1186,90,138,2267,1201,241
4651,3289,1822,266,123,1383,4629,89
4178,3333,744,145,306,2799,3087,10
3932,3245,1381,152,60,742,1276,132
3377,2732,1190,33,130,857,5073,51
5564,2154,2181,124,122,1522,2091,262
6056,2716,2223,86,128,1583,5038,131
5333,3973,1836,77,24,2000,3598,282
3256,3310,1683,159,260,887,2011,89
3367,3204,1663,25,139,2742,2177,163
3900,2668,1694,78,169,1346,6088,81
4277,1610,1432,94,97,1658,2197,187
3620,2839,1687,101,220,1287,1347,74
4352,2968,1965,199,99,1224,5082,382
4584,2525,1648,53,107,1259,2750,291
5989,2994,1567,300,137,1727,1958,282
3332,2444,2367,107,201,844,3061,135
2974,3403,1527,119,130,1356,1214,182
3132,4357,1748,49,108,1574,2198,46
4649,2784,2165,140,133,1123,2202,266
3703,2675,857,107,150,2168,2117,162
5565,3645,1547,93,122,867,2186,140
3825,3906,2353,292,136,1083,1390,217
6141,2957,1426,91,87,1620,3077,221
2801,4113,844,166,119,951,5621,166
3357,2288,1482,227,112,1365,3144,16
3623,2960,1430,222,47,1511,2287,292
2934,2527,1038,145,70,1750,1760,266
5135,2134,1528,103,92,2627,4606,278
4934,3980,1788,50,294,1927,1906,97
3636,3036,2119,102,252,976,2672,391
4929,3556,1682,224,148,1044,1536,228
4143,3131,1675,263,262,1309,1459,117
4718,3835,1566,361,182,1035,1825,128
2393,2355,1890,149,147,2329,4931,51
4204,2462,1589,141,167,1091,3109,117
3829,2388,1841,171,126,782,2172,348
3466,3534,1402,186,53,2608,3876,214
4352,2925,1497,50,138,2181,5960,264
3676,2805,1782,122,188,1386,1814,247
3871,2951,1707,331,107,1614,2217,137
3442,2504,2266,127,81,1073,4672,343
3782,2786,2217,92,128,840,5892,198
3800,3428,1875,385,113,1764,2599,8
4885,1979,1761,252,117,1205,4264,173
5510,2141,1267,231,124,1816,2105,120
5638,3300,1606,159,119,2251,6004,253
4109,3038,1401,283,131,918,1666,285
5114,1719,1672,86,79,2117,2696,238
4459,3245,2202,205,130,1684,2320,279
3939,2793,1152,369,134,1077,1318,276
4470,2741,1222,210,129,2318,1321,91
4867,2306,1611,341,82,1701,1353,222
4710,3312,1054,220,149,1792,5209,188
3491,3422,1230,241,152,1251,1998,124
3717,2467,1588,420,115,849,6086,133
3437,3094,1962,-50,188,1375,1823,255
3895,2794,1592,71,99,828,3267,174
3091,2450,1876,289,72,2436,2115,50
4572,2879,1349,-22,253,935,3078,89
5094,3806,1557,99,62,2508,2223,214
2546,2674,1734,217,103,2883,1141,75
4007,2828,1759,170,131,1659,2496,117
4295,3749,1873,199,53,912,1607,208
4274,3834,1764,123,366,2464,2214,99
3318,2055,2028,74,114,524,1951,234
3147,3715,1668,58,159,1550,2177,89
3987,2069,1177,100,135,2891,2143,205
3304,3591,1509,214,115,1053,1897,157
4235,3967,1762,154,117,2046,3500,150
5220,2221,1688,132,121,1772,2277,282
4572,3066,1656,59,146,2675,2699,301
4078,3375,1568,270,109,1141,4054,152
4895,2044,1644,52,165,1478,1903,90
3978,4342,1212,71,120,2179,2108,156
3567,2275,1596,302,177,1844,4838,80
3356,2952,1347,142,94,974,1764,284
3844,2781,1671,114,190,1582,1439,200
3369,3976,2051,215,239,864,1137,63
3414,4309,2389,207,207,1915,1723,-29
3427,3259,1815,160,105,718,5018,158
5503,3056,1712,99,159,438,2215,209
4419,2253,1199,141,259,1024,1196,135
5631,2708,1948,111,154,1416,1968,140
5511,3802,1489,117,115,1022,2465,103
3016,6011,1859,159,103,1534,6121,108
2809,3532,1425,-19,169,517,4110,140
4178,2824,1702,268,121,2259,3560,89
4710,2079,1560,76,147,1833,2107,282
4253,1592,2072,139,100,1791,3801,77
3089,4759,1405,193,148,1981,1562,53
3555,4170,983,386,120,1785,1769,278
5154,3387,940,124,148,1664,2327,243
1959,2712,1439,171,135,774,3930,39
4010,3464,1589,66,78,2417,1298,208
5116,2366,1413,211,186,1975,1886,35
5214,3175,1399,314,166,661,1443,82
5739,3394,1602,104,131,1624,7145,165
3822,2292,1008,251,126,905,1428,79
3698,3309,1807,127,123,1337,4104,209
4059,3193,1894,57,142,1635,1112,63
5260,3108,1536,114,164,1093,3471,130
5451,1958,1681,224,280,369,2193,180
3979,2199,1406,116,56,2108,4965,-17
3873,2108,1578,295,130,509,3979,149
3655,2339,1023,101,120,1177,1881,79
3741,2574,1906,95,94,1427,2171,178
5259,1863,666,232,127,737,5206,229
3705,2178,1969,144,150,823,4635,104
4136,2435,1553,159,79,1747,3818,208
3676,3113,1963,146,133,1681,2423,142
4863,2837,2205,121,117,1477,1437,323
2469,2759,1484,228,149,456,4540,49
3003,3056,2208,176,96,1886,5795,51
3017,3592,1752,84,59,1141,1836,89
1946,3275,1037,169,348,839,5705,136
3400,4077,1018,249,189,1880,1808,225
3700,3661,1714,102,145,584,2125,285
4727,2169,1623,-9,147,2264,1296,212
3980,2748,2080,235,270,1126,4591,32
3620,3047,1419,332,123,1699,1552,148
3474,3580,1577,25,275,2784,1700,87
4765,3285,1443,208,94,690,5575,152
3787,3733,979,141,302,1125,1777,22
4898,2296,1970,132,300,1956,1573,280
2721,2130,1457,437,118,870,3780,97
4739,4113,1811,145,141,2096,6564,169
5196,3304,1498,200,108,2074,2032,90
3478,2585,1511,113,105,1726,1890,334
4105,3304,1921,231,93,1605,4532,248
4847,3827,1353,181,144,1597,5675,45
3909,2921,859,49,131,2546,1976,256
2764,2433,1645,232,159,1596,1638,91
4109,2488,1793,438,60,2267,5906,95
2887,2125,1403,189,91,1303,1895,107
4189,3247,1025,134,134,1224,1302,168
2992,4323,2001,136,102,1432,1427,27
4129,3107,1850,170,91,842,2412,124
3937,4344,950,89,54,1027,1846,36
5465,2986,1745,82,133,1720,2203,56
4041,1987,1328,217,124,742,5602,215
4714,3075,1600,133,57,1382,2252,292
4059,2394,1178,106,265,1952,4240,64
3886,2920,1474,97,140,764,2716,250
4943,2850,1797,149,145,2149,1641,187
6101,2256,830,239,174,2101,3350,31
3229,3922,831,58,206,1021,1901,82
2892,3020,823,252,141,1010,3061,146
4162,3235,1856,122,261,1607,4319,305
4462,2309,1500,-49,137,1704,3280,375
3317,3292,1762,63,83,1434,1722,62
6019,2612,2388,-30,136,1351,3956,84
4227,2733,2439,404,64,2287,3105,288
6216,3045,1526,235,244,1825,2971,275
4132,4027,1675,162,135,1590,2103,108
2236,3085,795,75,103,1109,1538,78
3977,2330,871,191,120,1855,1923,66
3748,3744,1319,375,111,514,2983,154
3947,3875,1952,148,113,1198,1680,121
4201,3366,1676,154,114,891,2135,324
4713,4190,1423,267,114,1199,1661,129
3548,2215,1529,59,159,781,4601,118
4773,3337,1537,268,128,1811,4149,124
4495,1974,1469,224,104,2465,5295,213
4903,3448,1445,102,107,1591,1682,259
4355,1976,871,125,124,1362,1924,120
5680,3487,1444,401,136,2391,1248,167
3100,2856,1711,203,65,1501,4583,179
4803,2320,1901,100,143,2417,1643,120
4014,3250,2028,109,127,1848,6896,144
