pporto,pguima,sporto,spovoa,sbarce,sfama,sbraga,sguima
1409,3056,2453,233,102,2553,3683,362
3565,4078,2190,230,10,890,2086,257
3105,2621,1763,216,73,1555,1681,98
3852,3872,2707,329,44,2743,5607,188
3235,3286,1814,122,29,1908,2045,282
3849,3879,2143,380,88,3044,3304,371
2067,2712,2412,323,75,2707,4718,301
4069,3144,2182,403,35,1118,2370,120
4149,4651,1412,123,95,2419,4567,164
2785,2679,2501,133,36,612,1973,310
2308,3742,2008,311,187,1556,2162,226
3045,4163,2149,382,40,2362,1926,136
2441,3181,2225,196,77,1879,2841,267
2598,4229,2498,295,199,2042,2300,46
2563,3835,2232,395,84,530,2311,125
3763,4188,1869,130,93,2451,2244,160
2432,4911,2567,212,134,1750,5088,106
3651,4270,2354,350,10,1818,4964,258
1364,2776,2478,304,95,4561,4115,75
1795,2977,1601,572,137,1853,5239,278
4399,3437,2695,163,28,1716,3339,207
1539,3880,2131,333,48,2364,6188,98
4055,3773,2162,203,46,1746,5842,163
2511,4518,2461,218,35,2158,2235,329
3417,5362,2394,218,43,774,2197,106
2632,3005,2732,304,75,1577,5263,70
3460,2655,2578,183,68,1826,6899,283
2382,3419,1954,620,131,768,3808,76
2151,3703,2254,191,34,2165,6377,240
4394,4653,2825,162,87,2091,1842,269
3150,4756,2098,362,44,1533,4885,319
4011,4351,2770,279,24,2309,2038,240
3553,2769,2231,378,189,1673,2178,98
2607,2904,2356,322,39,1433,3968,53
2880,2986,2022,513,38,1604,1731,97
3160,4769,1257,461,23,1098,4845,116
4794,3406,1532,211,65,2948,7022,130
2859,3192,1906,597,56,2287,6270,140
2557,3855,1816,246,86,1038,2190,185
3003,2188,1978,294,54,2095,2352,362
2011,2759,2535,291,46,1728,1487,92
4409,2764,2476,178,42,896,1767,179
3176,2780,3054,384,24,432,3020,281
2688,4036,2860,202,66,1467,2377,293
3213,3582,2249,165,132,2046,5199,172
2477,3517,2004,185,115,4513,5406,318
2740,3357,2352,372,40,3640,4015,90
3431,2842,2121,195,60,1954,4180,309
2366,4684,2346,499,14,1229,2982,111
2605,4015,2233,283,116,2271,2649,262
2724,5096,2793,476,110,2642,2109,282
1675,3761,2285,260,97,1539,1745,106
4161,3618,2019,403,104,705,4566,142
2657,2978,2513,184,62,2765,2613,382
3983,3598,2409,77,55,1397,2052,132
2045,3985,2381,568,30,1271,4152,375
3215,3727,2605,143,28,2203,2732,149
2417,2536,2636,200,56,2121,2229,308
3365,4339,2368,252,23,3936,4622,131
2558,3419,1731,331,45,809,4658,53
2169,3698,2457,402,63,1109,4998,206
2893,4565,2485,209,142,1280,1972,266
2637,2293,1543,150,61,737,2096,55
2792,3171,2142,220,35,2650,5666,280
3683,3921,2400,147,203,1511,5672,246
4023,5406,1963,209,98,1594,3593,253
3416,4155,2466,569,174,3257,3861,68
4008,4825,1503,388,22,375,1618,136
2917,2768,2783,436,62,1454,1467,59
1920,5958,2708,154,101,1882,3230,112
1947,2998,2075,254,13,2524,2488,326
1135,3822,2094,199,61,1471,8289,242
5253,3359,2678,155,35,1499,1632,151
1855,2866,2328,242,44,1472,1742,151
3908,3573,1712,188,92,1790,3648,67
4071,4373,2275,557,57,1265,2139,81
4362,1992,2324,62,45,2241,7140,181
3387,3316,2267,255,68,3128,3062,196
2075,2703,2225,289,33,1859,3316,252
2227,2561,2973,513,35,1060,2218,214
2706,3067,2170,381,83,1596,1331,106
2770,3450,2601,152,49,2523,4654,281
1779,2109,2843,224,199,1413,2227,401
4013,3755,2171,128,91,651,7195,102
2278,2815,2610,408,45,1715,6138,350
2223,3436,2800,241,114,2804,1839,76
3769,3831,1749,283,63,1450,3894,104
2843,3451,2252,329,106,1556,2365,319
4683,3127,2417,463,5,2358,2204,341
3431,3677,1819,202,99,1009,3999,34
3419,3028,2142,229,118,1957,2064,204
2064,4727,1994,664,63,2030,3749,265
3109,3865,2555,205,148,1456,4415,276
2663,3818,2675,157,113,2029,6342,353
3765,4224,1888,395,70,2578,2084,113
1664,3380,1875,292,41,2082,7025,289
2162,3339,2546,202,89,1673,2244,333
3992,4327,2357,257,0,1704,6403,236
3243,4533,2870,269,90,1668,5932,104
3333,2284,2118,418,47,972,5098,322
2006,4278,2174,311,39,1453,1991,364
3719,3785,2219,423,139,2366,4581,330
2273,3689,1805,423,27,1014,2472,69
2560,3577,2375,345,113,1041,6017,368
2891,4099,2830,216,101,958,2559,124
3148,4896,2586,157,40,3981,4358,125
4183,3214,1826,169,143,584,2606,146
3573,2963,2227,184,67,797,1972,168
2505,2525,2567,250,42,540,1523,72
3123,2716,2363,486,51,1852,3586,199
3118,3189,2476,677,51,1256,3887,158
3123,3025,2544,223,51,2146,3944,259
2698,3928,2314,465,49,3287,4404,123
2315,2613,1637,397,83,1271,2319,287
1939,3537,2579,605,67,1263,2234,157
2421,2713,2383,386,35,2462,2427,164
3212,4373,2427,483,134,1504,4888,261
2344,4270,2341,174,57,2212,3334,93
3171,3855,1793,239,33,1465,4931,308
2880,2419,2255,386,61,1042,3248,276
2671,4525,2327,204,113,1010,5197,72
3822,4230,2445,254,33,2918,4809,94
4048,2907,2350,369,51,1180,1720,189
3441,2587,2084,488,3,2683,1410,345
3480,2565,2909,270,2,1841,6264,159
2789,3744,2449,406,58,800,1600,227
2122,5179,2772,236,104,1019,3513,347
2162,3112,2296,171,148,2827,4907,263
4297,3088,2049,222,170,1329,5640,280
3644,4854,2945,200,21,1635,3398,220
3163,5008,2060,119,19,1343,4780,152
4549,2872,2394,258,49,1132,3650,74
4286,5062,2455,291,38,1733,2915,98
2332,1966,2857,209,42,2128,3867,303
3274,2873,2850,221,45,1109,8013,282
5342,4518,2451,166,183,1568,3912,230
4237,2981,2550,251,47,1410,2492,132
3547,2676,2259,433,55,2956,3744,158
3554,4162,2064,213,36,2408,3905,151
2674,3815,2466,686,71,3159,2521,193
2027,4288,2209,212,134,1035,5231,148
2270,3015,2339,551,108,1344,5371,118
2590,3593,1960,264,65,765,2094,287
2518,3150,2497,189,38,1260,1988,158
4995,2976,2098,409,122,2287,3569,294
3386,4140,2106,194,195,1237,2603,110
1484,5224,2227,375,77,1100,3778,60
1029,3060,1988,338,40,1172,4563,216
2676,3319,1843,563,31,1631,4660,356
2285,3431,1894,406,44,2560,4614,128
2181,4813,2040,484,62,1805,2305,291
2918,3315,2494,668,56,3195,5981,332
3000,4930,2539,183,34,2561,2365,236
2082,2905,2371,232,44,2065,1941,160
3993,3991,2233,191,56,2294,6666,333
4024,3970,2362,120,63,1955,4231,274
5843,4947,2045,165,75,939,1078,98
3183,5763,2158,623,78,2135,4820,107
3319,3971,2191,573,74,1011,4231,169
919,4235,1579,333,58,963,3925,39
4455,4674,2843,134,164,851,2100,73
2061,3744,2422,346,20,1280,5741,273
4306,2605,2261,348,41,2162,2298,255
3001,3650,2058,308,35,1240,4713,93
3530,3457,2853,453,54,2077,5516,258
3186,3076,1861,109,53,1292,2095,101
2717,4022,2887,170,55,838,2560,120
2048,4220,2765,476,23,2534,1918,165
2096,2843,1914,387,63,3443,2204,302
2488,3449,1919,628,24,1968,3876,141
2440,3945,1914,381,215,2530,2779,283
2785,4060,2302,246,109,1686,2277,42
3787,4037,2228,565,106,2566,1992,286
5897,4347,2106,153,46,1296,782,185
3270,5825,1959,345,31,1966,4134,245
3994,3026,2270,402,75,1418,4735,283
3403,5346,2270,399,86,2388,1862,101
2472,6024,2417,379,43,3065,5727,241
3239,5020,1695,142,32,2146,2534,176
3266,3148,2320,525,63,2524,5210,200
2875,4817,2269,366,80,986,2181,308
4771,3154,2333,410,145,4318,6107,95
2612,3148,2190,393,88,2048,4174,129
2003,4355,2395,323,89,1723,4000,79
4248,2705,2625,519,101,2231,1387,118
1978,3974,1975,147,87,1850,3436,90
3018,3884,2526,113,57,1765,3926,97
2923,3485,2054,195,9,4011,1576,352
3128,2844,2378,311,36,1889,3460,119
2497,3821,2213,551,39,676,2123,153
4655,3576,2650,218,41,3808,3084,233
2547,2842,1859,149,73,1841,2318,292
3837,2424,1837,686,116,912,2559,205
4022,4680,2403,444,81,2357,3796,104
2815,2790,2446,266,26,1759,2584,166
4730,2854,2312,360,51,1002,4085,119
3911,5687,2610,141,36,737,4864,229
2618,4769,2069,143,64,3277,6485,223
2532,2539,1685,511,26,925,5095,123
4993,3299,2230,223,32,884,2557,395
3167,3718,2183,246,94,1991,4034,255
3430,4277,2338,195,49,2317,7338,241
3048,3636,2519,400,62,571,6856,229
3159,3743,2266,177,99,1902,4071,193
1450,3041,2407,582,50,1208,7502,73
2984,3041,2277,159,52,1193,2478,49
1786,4074,2431,181,93,1852,2996,155
5273,3964,2151,248,40,900,2109,108
4292,3751,2856,304,65,1059,2374,309
5658,4629,2617,318,25,952,2162,200
2142,2945,1717,231,171,1200,1553,266
4237,3220,2550,199,47,1014,4266,267
2199,3674,2304,178,60,2931,1496,310
3351,4718,2265,266,47,1105,2721,336
1363,3773,2631,209,70,2654,1839,181
2715,3608,2509,331,64,1714,2507,93
2199,2811,2664,472,53,2102,2249,297
2882,4021,2451,284,72,1464,6477,119
2716,3894,2745,417,34,2429,1713,325
3355,3996,2029,348,44,1079,3135,295
4396,3358,2560,177,59,2857,3836,72
3907,3250,1522,182,30,2001,2232,316
3631,3637,2640,183,206,944,5806,396
5313,3221,2402,281,87,2853,7000,297
3164,3375,2158,239,38,1929,2790,110
2700,3317,2214,185,50,2933,2150,116
1503,5108,2249,209,72,2030,3939,137
2944,4389,1918,150,95,1961,4818,208
3343,3113,2244,302,45,839,5824,369
3045,2904,2118,232,47,2544,7096,183
3550,3746,2543,180,62,1881,1841,94
4344,3853,2232,275,71,1889,5963,122
2771,3299,2560,129,63,2155,1533,319
2504,3139,1929,205,47,1714,3384,97
2936,3688,2306,636,97,528,7396,61
2744,3029,1859,119,34,1949,2124,213
2608,2899,2355,365,39,1404,2010,227
1706,2999,2007,259,66,1124,4547,414
2911,3885,1868,390,26,949,6364,338
5562,3967,1612,213,119,1206,4307,209
2651,2743,2515,488,82,2039,1895,180
1726,2897,1788,203,74,925,1961,100
2407,5241,2671,363,154,1414,2134,81
3583,5377,2426,542,38,2112,3674,226
2619,3191,1875,159,38,1504,4262,283
2241,4107,1910,209,100,2308,2876,226
2217,3825,2348,172,55,998,2447,294
2187,5259,2273,116,85,2983,2399,94
2455,3112,2502,143,14,1567,4727,376
2301,2696,1649,127,35,2089,4091,121
2327,4526,2428,371,88,706,2385,192
4610,3257,2330,304,60,554,2551,287
1720,4626,2218,206,54,982,4220,117
967,3882,2107,366,132,2327,2744,68
2449,3542,2245,176,60,2328,5087,92
3913,2994,2058,162,35,2051,2273,84
1962,2942,1771,223,102,1737,2489,94
2109,3969,2104,321,67,517,7287,249
1763,2437,1855,632,47,2051,4212,206
3066,3200,1568,538,43,1159,5627,316
1962,4067,2981,414,-3,890,3191,281
2091,4610,2568,543,54,2027,3429,196
2721,3891,2579,202,39,432,4431,223
4309,3147,2146,193,38,2662,5296,172
4093,3909,2094,209,46,1584,3726,227
2220,2635,2495,339,28,927,2478,122
2615,2884,2319,193,59,2070,2198,346
2221,4100,2818,248,48,1517,4630,153
2065,3084,2146,326,53,4174,2073,123
2558,3560,2051,336,90,2222,2239,294
3872,4074,1901,373,4,811,4084,252
3558,4951,1833,317,55,1598,4549,67
3288,3608,2801,608,56,979,2007,-2
3334,3330,2298,407,189,2271,5520,215
5677,2595,2207,420,53,1673,3851,-3
3850,1928,2000,190,24,607,2179,259
2200,4332,2527,432,75,648,1400,338
1920,2342,2103,671,21,2227,2653,337
2879,3910,2810,136,127,1486,4974,139
1967,2558,1898,211,128,1914,1256,227
2421,3034,2156,406,66,929,3729,147
2768,4067,1812,223,56,3524,1627,271
4372,4454,2841,220,31,1193,6667,54
2398,3668,2625,297,110,1268,1749,140
2147,3495,2368,202,47,1767,4584,54
3251,3136,2260,184,33,4789,1909,142
1039,3379,1846,201,42,1868,5458,273
3086,3567,2381,438,67,1119,4533,353
4868,3712,2170,472,112,1354,2162,301
5299,4520,2546,393,51,1196,4826,41
2505,2177,2917,542,67,2331,1689,73
3809,4673,2771,162,85,573,2124,286
4483,3420,2975,184,92,782,2017,253
2979,2990,2420,250,189,1449,3485,74
2348,4732,2130,173,111,2197,3575,119
1399,4534,2604,699,36,1238,1385,103
3902,2891,1726,160,72,1992,5278,359
3001,4281,2668,216,51,1282,2054,268
2627,3810,2413,526,70,774,1750,395
1912,3668,2746,219,119,1121,1490,321
2870,3241,2341,147,29,1775,2381,143
1968,3961,2037,368,45,1714,3872,172
1592,3190,2810,239,87,2008,3801,364
1666,4002,1825,368,82,770,1858,221
3956,3650,2453,210,82,1994,6392,65
1803,2748,2080,345,61,2232,7002,305
2355,3777,1968,655,111,1917,2107,89
2040,2791,2213,522,37,1959,6468,127
1831,5434,2743,162,57,1826,2092,182
2619,3518,2727,276,98,1713,4141,90
3310,4186,1818,241,57,1486,3892,263
4886,3118,2695,99,27,1400,6634,123
2804,2773,2551,162,33,1266,1984,80
1681,3814,2755,135,100,2027,5942,136
2274,5874,1926,181,51,738,2398,285
3444,2664,2019,342,133,1213,2616,159
2342,3007,2355,434,135,1988,3715,37
2692,3156,1774,169,93,834,3667,106
3864,5855,2094,192,28,1623,4488,374
2011,3671,2409,226,63,1613,6160,263
3022,5358,2437,165,39,2074,1608,113
3230,2578,2854,184,63,1121,4364,313
2739,4780,2332,441,32,1852,2249,167
1992,4187,2186,586,91,858,7806,279
1606,3439,2522,462,47,1907,2299,235
2322,3666,2755,248,40,1275,7556,325
2978,3418,2128,602,36,2496,1889,161
3708,2891,2108,325,34,2555,2189,273
1446,4024,2510,651,162,1997,3051,297
5086,3836,1787,551,96,2232,3704,252
2455,3872,2040,384,115,1240,3833,73
3733,5068,2530,234,156,920,3347,288
4899,5018,1952,452,45,1125,2162,304
1902,3142,2098,194,15,1326,2384,99
2396,3697,1755,404,58,1792,2373,237
3534,4207,2721,196,47,2513,5254,49
2616,3851,2716,322,86,2206,489,78
2799,4327,2596,160,103,1191,5165,238
3701,3306,1962,204,108,2334,2350,129
1870,3206,2160,213,43,773,2077,241
3160,3249,1425,554,69,1328,2121,115
3852,3066,2015,315,75,3408,2311,144
4152,4703,2127,176,139,2004,1873,350
2621,3810,2228,162,60,1881,3724,98
1505,3744,2686,171,31,4090,2050,442
3988,3971,1042,163,110,2361,1981,90
4337,2443,2163,414,25,1285,1302,301
3449,4370,2598,255,187,1226,2101,242
2649,4714,2241,552,143,2818,3811,176
2188,4110,2708,570,103,1246,3726,335
2828,3539,2329,463,237,2322,2803,273
4114,2687,2698,200,103,1276,5610,100
3296,2374,1266,216,31,1172,3623,363
3467,3077,2602,497,58,1477,4797,82
1884,3709,2643,82,51,2348,4978,236
4054,4588,1822,363,38,2960,4435,305
2411,3643,2370,228,48,2345,6376,177
2118,2452,2564,191,92,1343,1967,13
1725,2221,2254,193,21,3942,916,341
2770,4055,1537,203,127,1714,4062,382
2029,3999,1993,237,60,2083,3261,93
2032,3096,1560,128,82,945,2243,328
3479,3707,2562,327,58,1893,763,278
2039,3208,2371,311,84,1002,4717,94
2544,2962,2376,216,95,1484,3031,329
3114,4376,2081,238,75,1695,6674,314
4162,3507,1994,329,67,2366,2237,324
3155,4531,2716,322,83,1612,5864,381
4776,2436,2784,324,109,1309,3481,246
2528,5191,2761,359,74,2476,3122,338
1410,4358,2721,228,51,1058,5000,90
1995,3544,2238,354,8,829,1683,78
2780,3071,1978,352,93,2487,5312,323
3849,3297,2207,365,44,954,1576,80
4498,2721,2338,181,35,720,3699,155
2803,3377,2804,350,123,1382,3890,121
3612,3124,2350,586,114,1689,3609,321
3560,2250,2093,141,28,1901,2768,162
2129,4844,2666,223,44,834,2038,106
2618,4668,2159,129,36,1085,3866,363
1722,3605,2269,247,47,1814,2165,347
3477,2826,2572,368,49,2645,3281,213
3541,4073,1872,146,-3,957,2108,65
3796,4475,2412,367,43,1094,4213,322
1445,5330,2776,330,96,3253,2926,327
2959,5479,2219,247,74,1219,5509,190
4829,4332,2313,169,14,1367,1658,282
1917,3512,2260,330,54,1973,2196,118
3188,4254,2274,554,36,2550,2092,173
1967,3933,2729,504,34,823,6923,172
2510,4054,1940,288,60,772,2587,201
4920,5511,2188,239,42,2192,2431,90
3151,2650,2369,177,171,1356,2341,269
1528,2596,2158,229,73,1057,2117,229
3770,5754,2653,281,202,1739,4613,170
3341,3834,2050,188,46,2308,5879,99
2764,3799,1762,157,58,2075,2438,312
2455,2623,2051,384,130,1720,2055,153
3807,4114,2559,610,37,1948,2547,376
2979,3582,2376,300,50,750,5369,123
2553,2907,2793,551,195,1236,4578,253
2390,4135,2827,380,91,2016,2326,175
3175,4331,2100,137,17,3071,4008,143
2235,2936,1781,234,75,1762,4145,81
3447,2943,2487,188,58,1038,2539,98
1849,3353,2014,151,69,1420,2234,152
4732,4069,2260,300,35,2111,4956,390
4631,4579,1526,160,80,1727,3364,112
1238,4278,2869,301,107,1982,3943,298
2716,2896,2274,156,20,2101,7476,144
4724,2972,2421,591,86,2494,2328,215
2380,2537,2351,313,56,3134,3809,141
4194,3109,2547,288,101,1333,6081,241
1888,4339,2412,277,80,1083,3433,260
3852,3407,2054,483,58,1965,3994,114
2326,3175,2335,184,40,1917,2949,88
2407,2838,2253,151,107,1541,2136,155
3291,2753,2497,469,20,2263,3876,335
3242,3407,2707,376,93,2013,6410,289
2210,2714,1768,419,59,1363,3686,69
2548,2653,2279,157,206,1601,2591,340
2227,2658,2485,226,60,1938,4347,219
2773,3195,2275,302,170,2016,2393,111
3813,4809,2116,321,120,1286,4558,266
2883,2789,2312,246,53,1824,2434,341
2652,3977,2449,207,33,2526,7298,170
1631,3329,2688,228,33,902,1677,96
3209,3557,1842,183,77,1980,4170,311
2280,2907,2346,199,50,3134,5575,286
2236,4186,2680,374,58,1065,2036,56
4346,4495,2243,207,101,566,3036,170
2964,3037,2250,113,48,1675,4295,274
3335,3637,2777,427,50,1244,3393,283
2799,3497,1858,234,85,4604,3694,73
3507,4437,2337,360,33,1131,5843,152
2591,5010,1942,186,76,1907,3067,125
1943,4728,1997,582,-9,1709,3238,119
3534,3533,2173,130,49,1565,3790,50
2981,3873,2532,190,29,2230,2224,243
4598,4332,2089,214,3,1870,4139,37
3654,3802,2340,207,88,1324,4526,143
4105,4330,2410,175,49,3422,2310,260
2167,4744,2354,381,72,1826,2197,302
2299,3262,2096,83,39,1885,5026,134
1528,3602,1933,448,176,863,2082,92
5120,1994,1572,405,86,2595,2229,338
2631,4709,2386,190,127,1464,1951,244
2367,3674,2497,273,38,2530,3856,260
3423,2911,2055,231,103,1590,1772,89
2993,4655,2084,222,40,1606,8266,100
2160,4213,2123,643,140,1404,4100,265
1637,3443,2434,351,52,1331,4747,112
3908,2514,2115,197,79,1281,2420,250
2625,3461,1543,519,38,1086,3137,89
5391,3166,1279,453,27,2140,4568,241
1523,2946,2230,190,43,2904,3165,84
4048,4434,1707,536,141,1023,1886,313
1994,3628,2628,209,14,3277,2324,122
3314,3989,2233,143,13,1903,1467,312
3141,3034,2508,674,63,816,1962,249
3354,4304,1886,135,57,983,3774,288
2503,2723,2165,311,14,1703,4609,319
3731,3081,2361,204,88,736,4505,270
1572,5220,1843,141,104,1206,1909,272
2742,2785,2374,547,247,1047,1806,183
4571,3721,1793,250,65,3319,1702,147
1495,4376,2573,524,35,805,2448,167
3201,4668,1896,187,23,1183,7565,64
2358,5456,2397,204,4,2235,1942,290
3253,4059,2603,572,24,2156,2011,125
4431,3353,2040,440,141,1222,3341,192
2244,2799,1857,520,113,1539,1530,112
2892,3355,1921,116,31,827,4069,143
2899,4799,1813,350,122,1224,4199,101
4026,3340,1848,246,52,1126,7624,326
2404,4053,2145,494,34,1990,2164,149
3695,2587,2022,395,35,1617,2177,66
3084,3456,2181,150,63,2040,3395,350
2476,3561,1642,169,34,1498,4643,289
1497,4382,2189,575,59,2119,2623,373
2875,4252,2190,384,52,987,3738,151
1897,2711,2599,206,68,2648,2377,139
3907,3763,2037,439,110,2739,6496,132
2899,2683,2754,388,77,2101,3981,151
2727,3263,2299,247,100,1864,2305,179
3224,3835,2003,366,47,1935,2048,217
3906,3736,2524,339,67,1145,5339,266
4523,2676,2348,222,32,1820,6084,148
3170,4002,2511,206,91,955,2253,100
2474,3769,2022,254,86,611,6488,154
2835,4257,2304,409,52,1415,2285,343
2072,3481,2700,276,94,983,2073,329
1999,2481,2210,286,40,2817,2541,110
3494,3917,2479,485,73,3246,5154,102
1441,3344,2648,348,100,1647,3459,229
2775,2798,2520,661,61,762,1899,184
1859,4765,1595,458,27,1467,4013,255
3733,3407,1779,163,30,3681,6334,199
3041,2865,1964,144,36,2297,4491,368
3409,3877,2194,200,79,2088,4804,160
2442,3454,2656,126,71,1645,2723,245
3441,3565,1632,301,45,1204,2129,255
2947,4500,2458,208,26,922,3961,153
2176,4425,1689,449,97,1185,3223,202
2484,3273,2497,180,211,1045,5471,275
3078,2892,1828,514,51,1921,3772,101
4067,4375,1748,204,79,2011,7591,65
2317,2911,1969,532,123,1224,3504,152
4313,4802,2343,310,75,1640,4009,120
2225,4076,2477,237,91,673,4899,235
2454,5382,2667,291,94,1361,1612,279
2573,4659,2159,437,60,843,2344,218
3423,4612,2562,255,42,1318,2103,257
1993,3685,2429,271,44,2498,3801,354
3021,4191,1371,208,188,2015,2216,343
2252,5824,2384,331,73,1248,2524,267
2204,3882,2463,181,83,511,1042,66
2536,2807,1568,234,62,1603,3042,94
2622,4734,2362,155,72,2260,4550,274
2993,5516,1852,160,113,2746,3403,318
2544,3265,2573,340,81,1222,1561,70
4832,3584,2748,401,38,719,1964,159
2654,3056,2485,287,89,1829,1959,178
2729,3699,1969,332,252,953,2078,87
2606,1986,2567,158,28,748,2263,161
3226,4610,1947,186,38,2961,3247,138
1955,3197,2356,670,144,2127,2375,287
2815,4527,2217,194,21,1116,2817,326
2338,3982,2397,302,117,1715,4093,275
3734,4399,2387,365,47,785,2418,96
2511,4534,2463,405,68,2341,2651,125
1992,3147,1516,391,75,770,4987,65
2584,2457,2704,179,50,1927,4074,34
3788,2892,2451,353,63,1489,2274,163
1826,2449,2110,188,20,2591,2336,408
4442,3948,2084,168,83,1402,4219,271
2249,3075,2421,275,85,618,1603,210
1100,3073,2641,336,112,660,4981,216
1907,4410,1478,181,61,2439,5427,54
2961,3670,2161,329,87,1880,2573,66
2573,4946,1891,333,192,3750,2182,164
2449,2817,2146,199,66,2328,4262,300
4120,3986,1981,166,3,1084,1919,279
1440,3269,2288,160,58,2232,6371,206
1259,2357,2238,660,79,1021,2124,329
3969,4174,2439,224,101,1382,7519,324
2488,3319,1872,195,75,1790,3534,88
2566,3098,2476,358,78,944,4791,197
3334,3920,2208,655,153,1222,3936,254
2120,4625,1857,510,39,2753,1880,70
4183,4624,2025,318,36,1431,6716,72
1921,3947,2320,197,54,1680,4984,59
2462,3160,1751,421,93,2730,5477,277
2605,2684,2162,216,39,1420,2047,71
4858,3165,1691,544,53,2224,7198,83
2854,2930,2549,163,82,2109,5637,144
3242,4465,2585,207,32,1548,3939,149
2550,3609,2782,408,69,1707,2165,95
3377,3165,2635,648,59,2155,3527,273
3703,4622,2578,310,67,3154,1919,248
1663,4881,2523,356,55,3418,2669,166
2581,5365,2443,411,53,1994,2224,52
2282,2849,1978,305,58,1931,4382,53
2670,3194,2672,642,119,1286,4052,254
3415,3090,2823,201,26,1869,2004,356
2028,4759,2321,375,28,3274,2156,113
2023,3833,1683,395,33,2748,3490,321
3119,4566,2532,159,111,1039,7401,350
3229,2883,2305,238,66,1740,3982,277
2561,2815,2032,505,43,1113,2136,75
3135,3032,2448,563,115,3682,4010,135
3436,4115,2702,406,23,812,3801,102
4395,3220,2181,506,113,1518,2279,104
2505,2971,1684,130,50,1824,4134,320
3170,3070,2712,142,51,2519,6305,295
3235,3036,1577,201,34,887,3247,311
2282,3195,2950,380,34,819,2314,140
3590,2544,2727,199,30,1551,3012,131
5038,3595,1910,437,92,2424,3657,325
2310,5332,2452,398,101,2444,2827,140
1473,4297,2305,125,45,1047,3314,273
4399,3551,2117,136,88,1551,4316,274
3171,4334,2491,310,56,1199,4602,255
1954,4516,2355,645,109,2191,3598,57
3334,4017,1752,256,24,1632,4454,308
1743,3339,2444,642,39,1228,4681,379
2635,2968,2508,141,92,2337,3330,327
